"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Oklahoma City","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,28800,29300,29700,30100,30300,30300,30500,30800,30900,30400,30300,31000,31800,31900,32000,32000,31900,31900,31900,31600,31300,31600,32000,31900,31600,31800,32400,33300,33900,34400,35000,36000,36600,36200,35600,35700,36200,36900,37600,38500,39100,39600,40500,41300,41300,41300,40900,40200,39700,40000,40300,40600,41100,40900,39500,37900,38200,40100,42200,43400,44000,43800,43200,42600,42000,42200,42700,43000,42300,41100,40500,40400,39700,38900,38500,38400,38500,38600,38400,38400,38800,39300,39700,40000,40500,40900,41300,41500,42000,42400,42500,42400,42400,42300,42000,41500,41100,40700,40900,41000,40800,40500,40600,41000,41200,41100,40900,41100,41600,42200,42200,42200,41900,41500,41400,41300,41200,41400,41600,41600,42100,42100,41500,40800,40700,40900,41400,41800,41800,41600,41500,41500,41600,41900,41700,41300,40900,40700,40500,40800,41200,41200,41300,41300,41100,41400,42500,43400,44300,45700,46800,47300,47100,46800,46300,45900,45300,44700,44400,43800,43200,43100,42900,42200,42300,43000,43600,43800,44000,44200,45100,46600,47200,46800
"Albuquerque","NM","Albuquerque","Bernalillo",78300,77100,76200,76700,77400,77500,77900,77800,77700,78200,79200,79300,78600,79400,81200,81100,79800,79100,79100,78600,77900,78100,78600,78800,78900,79100,78700,78500,79100,79700,80100,81000,81300,80600,79100,77400,76900,78100,79500,80200,80300,81100,81900,82800,83400,83800,84400,85400,84900,84100,83900,83100,82800,83200,83000,82000,81200,80100,79700,79800,79800,79500,79600,80800,82300,82900,82800,83200,84000,84800,85800,87500,88900,88800,87900,88000,89500,90400,90300,91000,91700,91600,92000,94000,96600,97800,97000,96600,96700,97800,99800,100500,100700,102400,103500,103800,104500,106700,111000,115400,117000,118000,120000,122900,127000,131300,133900,133800,132800,133100,135000,136300,137300,138000,138700,138800,138900,140100,140900,139600,140400,141600,139800,138200,138000,136100,134100,134500,134100,134000,134700,136300,135800,135400,135300,133300,130800,130300,130800,131400,132400,130900,128200,128100,130400,132800,134300,136400,137700,136900,136500,137500,136700,134100,132500,130800,127000,125200,127000,127100,126400,127100,127000,124000,121700,121500,124100,126900,127400,127000,126700,126900,129800,136000,138600,137900,139300,141900,140300,138900,140000,138700,136800,138500,137300,133000,132600,134000,135000,136100,139500,143000,146600,148000,149400
"Tucson","AZ","Tucson","Pima",45900,46800,47500,47800,47700,47500,47600,47900,48100,48100,48100,47900,47900,48200,48600,49200,50000,50700,50600,50900,51600,52000,52600,53200,53200,53400,53900,54200,54200,54500,54900,55100,55400,55900,56300,56600,57300,57400,57300,57500,57800,58000,58400,58700,58700,59500,60600,61300,61000,60900,61100,61600,62300,63200,63500,63400,63400,63800,64200,64400,64800,65200,65600,65900,66400,66700,67400,67900,68000,68100,68500,69100,70000,71400,72600,73000,72900,72900,73100,73500,74100,74500,75000,75800,76400,76600,77600,79800,81900,83600,86400,89800,92800,95200,98200,101800,104800,106800,108800,110400,112600,115200,116800,117700,119200,119400,118000,117500,118600,119000,117700,117200,117200,116200,115300,115400,115500,115400,115900,116100,117000,117800,117200,115700,115300,116200,115800,113400,111600,111000,109900,108100,105900,104600,103900,102500,100000,97000,95800,95700,94400,93100,92500,91300,89300,89000,90300,91500,90900,90400,89500,88700,88500,88600,87600,86100,84800,84000,83600,82600,80900,79100,78000,76900,76100,75200,74500,73700,73100,72000,70700,69700,69800,70100,70200,70300,70300,69500,68600,68300,68400,68500,68000,67300,67300,67500,67200,67000,66500,67200,68800,70400,70300,69200,67600
"Fresno","CA","Fresno","Fresno",41300,40900,40600,40100,39400,39000,39200,39500,39600,39800,40100,40200,40800,41500,41500,41500,42300,43000,43000,43000,43100,43100,43200,43200,43000,42800,43000,43300,43300,42800,42300,41900,41800,42200,42700,42500,41800,41700,41900,41900,42000,42300,43000,43800,44100,43700,43800,44500,44800,44700,44700,45300,45800,46000,46200,46500,46500,46600,46700,46800,47400,48100,48400,48800,49000,49400,50200,51300,53000,54900,56100,57800,60500,62900,65100,67200,69200,71700,73900,75200,76700,78800,80800,83400,86200,90100,95300,100200,104100,108200,110600,112500,115000,118400,123400,128700,132600,136400,140000,141800,142600,142400,143500,145600,146700,147000,145900,144000,143100,141800,138900,137000,136400,134700,132300,130500,129000,127100,124700,121800,119900,118000,114800,111700,107900,105900,105900,104000,99900,97100,94000,90100,86300,81900,78700,75200,74500,74300,74700,74700,75300,74000,73100,71600,68100,64200,61900,60900,59600,57800,55800,54700,54100,53700,53000,51500,50000,49800,49200,48200,48100,48200,47400,46300,45200,43600,43100,43500,44300,45500,47000,47700,47700,47000,46200,46100,46400,46700,46700,46900,47000,47300,47900,48500,48300,48600,49300,50100,50700,52000,53400,56100,59500,60900,60500
"Long Beach","CA","Los Angeles","Los Angeles",65500,64800,64400,64700,64800,64800,65100,65400,65700,66300,67000,68200,69600,70600,71400,72700,73700,74300,74700,75200,76100,76800,76900,76900,77500,77800,77800,77900,79000,80800,82600,84100,85400,86700,88100,89600,90800,92100,93100,94200,95300,96900,98500,99600,100300,101100,101800,102700,104500,107000,109400,111500,113100,114400,116100,118500,121100,124100,127500,130600,133400,136000,138400,140200,142000,144300,146700,149400,152600,156100,159500,163500,168700,174000,179000,184300,189800,195200,201200,207300,213900,222200,232100,241000,246000,249400,253600,257700,262300,267600,273100,277700,281300,284900,289200,292400,295800,301500,310000,318000,323800,327100,327700,327100,326500,326700,325800,324200,322900,321900,320700,319900,318200,315500,313800,313700,314700,314400,311200,306800,304000,301300,295100,288000,283300,277200,267600,259800,256100,252700,248800,245300,241300,237000,232800,227700,221800,220100,222700,222800,215600,207200,202100,199700,197700,195400,194100,194700,195900,195700,194900,194000,193400,191400,189000,187200,186700,186300,184800,181900,179100,177200,175000,173100,171300,170300,169900,169400,168200,167400,166300,165200,164200,163500,163000,162400,161800,162900,164700,164500,164900,167000,168900,170200,172400,174800,177400,182800,191100,196600,198600,204400,209100,209800,210300
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,63200,63500,63300,63300,63600,64100,64700,65200,65500,66000,66600,66400,66300,66900,67800,68300,68600,68900,69300,69000,68900,69100,68900,68100,67300,66400,65200,65200,66900,68500,68900,69200,69400,69500,70400,71900,72900,73300,74200,74000,72800,71800,71400,70700,70000,69700,70100,70900,70800,70400,70800,71200,70600,70500,71200,71900,73200,75400,77000,77500,77400,77500,79000,81300,82800,83200,85100,89000,92100,92700,93600,96700,101000,104900,107800,111800,116400,119900,121600,123400,125000,126800,128900,131900,135700,139700,142200,144000,146800,150000,152300,153600,155500,158300,162100,166000,168500,168600,169500,170200,170700,171500,172600,173400,175400,178100,177500,174500,174400,176200,176500,176700,178200,178700,178800,178400,177800,177500,178300,177100,174100,172200,170600,168300,166000,165400,164400,162900,162100,161800,159800,158300,158200,159200,158900,157700,157000,156500,154800,154200,154000,152400,149800,149000,149400,148500,146200,144200,142500,141800,142500,143500,143000,140900,140000,140900,139900,139200,140700,140800,139300,139300,140900,141500,141100,140300,140500,141400,142800,143100,143200,144100,145200,146200,146800,144500,141900,145400,150600,149200,144900
"Colorado Springs","CO","Colorado Springs","El Paso",,,68400,68900,69300,69600,69600,70100,70900,71100,71400,72300,73100,73800,74500,75000,75300,75600,75600,75400,75600,76000,76400,76700,77100,77400,77500,77900,78700,79300,80100,80600,80700,81200,81700,82200,82700,83600,84500,85400,86300,87200,87900,88600,89400,90200,90900,91300,91500,91700,92000,92100,92400,92600,92900,93400,93700,93800,94000,94900,96300,97600,98400,99000,99100,99200,99400,99500,99600,99900,100200,100100,99800,99800,100300,100800,101000,100900,101100,101500,102000,102700,103300,103800,103700,103500,103400,103400,103500,104200,104900,105000,105300,105900,106500,107000,107500,108100,108700,109400,110000,110400,110500,110800,111000,110400,109600,109500,110300,111200,111800,112100,112600,113300,113700,113000,112600,113300,113800,113300,112400,112000,112100,111600,110900,110400,110600,110900,110200,109100,108300,107500,106700,105900,104600,104000,103900,103400,102900,103300,103700,103100,102600,103500,104800,104700,103700,103300,103100,102200,101300,101600,101400,100800,100700,100600,100200,100400,100400,99500,98700,97800,96300,94500,93400,93500,93800,93500,93000,93300,93100,92400,91800,91500,90900,90800,91800,93000,93700,93900,93000,92200,92800,93500,94100,95900,98700,100500,101700,102100,101600,101200,102200,102100,101200
"Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,106300,108600,111900,114700,116900,119800,122800,125100,126900,128600,129800,130200,131800,134600,136300,137400,138400,138800,138700,139100,140400,141900,142500,143000,144000,144700,144400,144200,144400,144300,144600,145400,145600,144600,144500,145600,146500,146600,146800,147500,148600,148800,148800,148700,148600,148600,148000,146800,145600,145300,145700,146400,146600,146800,147000,147200,148200,149400,150300,151400,152100,152000,152300,153200,153500,153600,154100,155200,156800,158000,158500,159400,160800,161400,161000,160600,160600,161300,162600,163300,163500,163700,165600,168800,171600,171600,171200,171100,171200,171300,171900,171800,172100,172900,173800,173900,173700,173600,173500,172000,170300,169600,169800,169800,169700,169200,168100,166900,165500,164300,163300,162400,160700,157800,153400,150800,148300,145700,142800,138500,134200,134100,134300,134200,135900,137700,137600,137000,135700,134100,132200,129700,127300,126200,126100,126200,124900,122900,122100,121500,119500,117400,115900,115700,115500,113600,110800,109400,107400,104200,101500,100200,99100,98300,97300,96400,95900,96000,96700,97400,97800,97000,96900,97300,99000,101100,103000,103900,105500,108100,110000,110000,113000,119100,122500,123300
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",67900,68400,69300,69700,70200,71700,73200,74100,74700,75000,75000,75100,75300,75200,75400,76400,77900,78100,77900,77900,78500,79200,80300,81400,82800,83800,84100,84100,84700,85500,85800,86000,86700,87300,87700,88500,89200,89700,90500,91500,92200,94000,96700,98900,100700,102200,103800,106500,110400,114200,117300,120300,122900,125700,129500,132800,135000,138000,141100,143100,143900,145700,147900,149500,150900,151400,151000,151700,153500,155700,157900,159600,161300,162700,164200,165900,167600,168800,169800,171500,174300,177500,180400,183200,186400,189400,192400,196400,199700,204000,210200,216500,221400,228000,235100,241600,248300,256000,262600,267300,271400,275700,279700,282400,285300,288400,290000,289400,288700,289000,291800,293900,294400,296000,298800,298700,296500,293100,289100,284200,279900,275100,269100,263600,262100,260500,257000,254300,251200,244200,239100,237000,232600,225800,218900,212200,206100,199200,190200,183300,179200,175300,171100,168200,166000,164700,164100,163900,162200,158600,154900,153300,151500,149800,148800,147800,146900,146900,147200,147100,146700,145600,146200,147100,146800,146900,149200,149400,148000,147100,147600,149600,152600,155000,156100,157300,159900,163900,167900,172000,175800,179700,182100,183200,185500,191500,197900,203100,207700,211000,211400,216300,225300,230500,231800
"Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,35400,35900,36700,37700,38400,39200,40000,40700,41100,40800,39900,39600,40000,40500,40700,41000,41700,41700,40800,40400,41000,41000,40500,40300,40600,41300,43100,44600,45600,46600,48400,50400,51600,51500,51600,51900,52000,52000,51800,51400,50500,49100,48100,47500,46800,46400,45600,45100,45400,45700,46300,47500,48300,48400,48600,49300,50200,50800,51600,52400,52700,53500,55300,57300,58200,58300,58200,57300,56500,56200,56100,55200,55500,56000,55400,54300,54800,56300,57400,56700,55500,55800,55900,55000,53100,51800,51200,50000,48300,47400,46800,46800,47400,47600,47600,48500,49300,49500,49000,48800,49300,50400,51600,52300,52200,51700,51700,52000,52400,51900,51000,50400,50400,50200,49900,50000,49800,49600,49400,49900,50900,51600,51900,52400,52900,52400,51700,51400,51400,51100,50500,49800,49100,48500,48700,48800,48100,47600,47700,47900,48000,47800,47500,47000,46600,46300,46100,45900,45800,45800,45600,46000,46600,47000,47200,47300,47400,47900,48300,48200,48100,47800,47500,47600,48200,49300,50500,50100,48700,48100,48700,49500,50100,49900,49500,49500,49600,48700,47400,47900,49400,50200,50100
"Cleveland","OH","Cleveland","Cuyahoga",43800,44100,44300,44400,45400,46200,46100,45800,45500,45300,45900,46600,46700,46900,47900,48600,48200,48400,49500,50000,50200,51400,52800,53600,54400,54900,55700,56300,56500,56500,56700,56600,57200,57800,57700,57200,57300,57400,57300,57200,57700,58100,57700,57900,58300,58200,58600,59300,59500,60000,60300,60100,60100,60600,60900,61400,61900,62300,62400,62300,61800,60900,60300,60800,61300,62100,62900,63700,64600,65500,66000,66700,67500,68100,68500,68700,68400,66900,66200,66700,66900,66500,66700,67100,67200,67600,68200,68600,69300,71700,74200,74900,74600,74400,74300,73900,73900,73700,73700,73000,72600,72000,71700,71300,71000,71600,72400,72900,74400,76700,77400,77900,77800,77900,78100,76600,74300,72500,70400,68600,67600,66800,66000,65200,64900,63600,62800,63700,64100,61600,60700,61200,61100,60300,59900,59700,59700,59200,58100,58200,60300,62600,63700,63000,61100,60000,59400,58400,57400,57200,55400,53800,54900,57500,58300,58300,58300,57900,57500,57800,57600,57000,56800,56700,55600,55000,54400,54100,53400,52500,51800,52400,52900,53400,54200,54800,54600,55100,56200,57700,58400,59300,60700,61000,60700,60400,60300,58300,55100,52000,50300,49700,50000,49300,47900
"Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,,,,,,,,,,,,,188200,182600,180300,180400,176000,170900,167400,163200,160000,159800,159500,158100,156500,155100,158300,160800,160900,162200,165800,167400,169700,171300,170200,165800,163300,163600,162200,160600,161400,162200,163000,165600,167200,168100,169500,170500,171100,172100,171800,169500,168900,171300,173700,174900,175400,174900,173400,174000,175900,177500,178600,180700,182400,183500,186200,189900,191800,194500,200300,206400,210900,214400,217400,220400,223700,226900,228500,230500,234300,241100,248900,256300,261900,267400,274300,282900,290000,291900,292300,293700,294100,292100,290800,288800,285700,286000,286700,285800,285100,285100,285100,287300,291500,294200,294200,295100,296500,294600,291400,290600,291000,292700,294100,290900,287000,285100,282000,278900,279000,280500,279900,278100,275800,273300,269500,268900,269200,267500,266100,267100,269400,270800,271800,271800,273300,275300,276300,275500,274000,271800,271400,272500,270700,268000,267600,269200,270700,272500,274100,275600,276600,277000,276700,276700,275700,274600,277100,279400,278800,278800,281600,283600,285700,287900,287300,283400,281000,282800,284900,285400,285200,286400,288000,288200,290100,297100,305400,309200,314900,319000,317600,314800
"Oakland","CA","San Francisco","Alameda",93700,95400,97100,98100,98800,99300,99800,99400,98900,99100,99600,100100,99900,99700,100300,100900,100900,101000,101300,101000,100900,101400,103600,107200,111200,114200,116100,118100,121400,124700,127300,130500,136200,141800,146000,150000,154100,156900,160000,164200,169700,174900,178600,182800,186700,187500,185800,185100,185800,187700,189100,188400,186800,188100,193100,199000,204900,211900,218100,221300,223100,225600,229500,234600,238400,239600,239500,239400,239600,239600,241000,244300,248500,252600,257300,262900,268600,273700,277800,281200,284300,287300,289200,291500,295000,299200,303700,308900,314900,322200,328900,334200,340600,348900,355900,360500,365900,371600,374600,375400,377800,379900,382700,384200,382800,380800,382700,382100,378600,375000,374000,373200,372700,373200,376300,376600,374400,371900,369000,365400,363200,359100,353300,347600,340200,336400,332800,326800,318500,313500,307100,302000,293600,285600,279500,274400,266600,257700,249300,246400,246200,243400,239900,238500,238700,239500,239300,239400,240500,237700,234400,233700,232500,229100,228800,227000,222600,218500,216400,214600,213700,211800,207400,201500,197100,194400,192500,190800,188800,187100,185700,183800,182100,180900,178900,178100,178300,178700,179600,180500,184700,193000,199600,201900,204500,209500,216600,223000,229600,235500,239500,251200,266000,270600,269400
"Raleigh","NC","Raleigh","Wake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800,104100,105400,102400,96400,94900,98400,99100,98100,96500,95300,94900,94700,94900,94900,97000,101000,104200,104300,104700,104400,104700,104800,104700,105000,105800,106300,107700,108300,106700,105100,105500,106700,107300,107500,108200,110000,110600,109300,109200,111500,114500,116300,116500,117600,120800,124300,126500,128000,128600,129800,131500,132500,132900,133200,133200,131400,127800,124600,122000,119600,118100,118300,117400,114600,112500,111600,111100,110700,109500,108500,109600,111300,113100,113500,112800,113300,114700,114100,112300,111200,110500,109600,108900,108700,108300,107600,106700,105000,103300,103800,105200,105800,105800,106100,106500,106400,106300,106400,106500,106400,106800,108100,108900,109000,108700,108500,107800,106800,105300,104900,105300,105800,105400,104700,105600,108000,110200,110500,109300,107900
"Tampa","FL","Tampa","Hillsborough",39500,39200,39200,39200,39500,40000,40500,40800,40900,41400,42200,42600,42600,42400,42400,42900,43600,44400,45100,46100,47300,48300,49100,50300,51800,52500,52600,53100,54000,54500,54500,54200,54500,54800,54700,54900,55700,57400,60000,62100,63200,64100,64600,65200,66800,68500,69300,69400,70300,71900,73300,74400,74900,74900,75300,77000,78200,78300,79000,80900,82500,82600,82200,82700,83600,84500,85600,86800,86600,87000,88000,88600,88800,89700,89900,90200,92100,95200,97200,97600,98100,98200,97800,98500,100400,100600,100600,101600,102400,103600,106600,109500,112800,117600,122500,127000,131700,136900,142100,146000,148700,150800,153200,154600,155200,155400,155600,154600,152200,152000,153900,154800,152400,150100,149500,150500,149800,148200,146300,144400,143000,142900,142200,140500,138700,137600,135000,130400,125400,122300,121600,121000,119500,117400,113500,109300,108100,105800,100500,96800,96200,94100,90500,86900,83700,79600,75600,73300,72400,71200,69600,68400,67200,66500,66000,64300,62300,61600,61300,60000,58200,56900,56200,55500,54700,54400,54100,53600,53000,52800,53700,54300,53500,52500,52400,52700,53500,53900,54300,55000,55400,55300,55500,56400,57300,58400,60000,61300,62400,62500,62800,65300,68800,69700,68900
