"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Arlington","VA","Washington","Arlington",2496,2499,2513,2516,2525,2535,2560,2567,2566,2549,2553,2600,2645,2689,2704,2725,2743,2752,2746,2743,2748,2761,2769,2776,2749,2727,2724,2725,2722,2726,2732,2743,2755,2773,2776
"Richmond","VA","Richmond","Richmond City",894,892,890,895,897,901,901,909,927,950,971,980,982,977,970,963,965,982,1006,1025,1026,1019,1016,1018,1031,1056,1084,1104,1118,1113,1105,1097,1096,1099,1103
"Grand Rapids Township","MI","Grand Rapids","Kent",554,584,620,645,654,658,660,674,725,789,845,853,890,893,889,887,887,899,934,980,1002,1000,978,959,987,994,1003,1020,1043,1058,1052,1019,973,939,932
"Ocala","FL","Ocala","Marion",844,845,843,833,823,817,823,828,831,832,836,836,832,832,833,839,845,851,852,849,844,841,845,849,850,851,855,863,870,872,869,871,876,881,879
"Irvine","CA","Los Angeles","Orange",2092,2118,2129,2117,2103,2183,2285,2363,2312,2253,2289,2435,2549,2616,2677,2742,2790,2786,2760,2731,2766,2806,2808,2816,2747,2727,2729,2748,2782,2775,2767,2769,2834,2901,2912
"Spokane","WA","Spokane","Spokane",911,905,890,872,853,845,848,850,848,845,840,851,839,846,861,879,894,898,892,887,883,883,879,887,873,873,875,874,878,884,889,892,897,902,914
"Des Moines","IA","Des Moines","Polk",851,861,871,868,876,878,893,898,901,900,899,910,934,946,954,965,969,969,963,963,974,989,1003,1008,1007,1000,997,1003,1006,1019,1026,1034,1032,1030,1031
"Oceanside","CA","San Diego","San Diego",1861,1844,1840,1858,1888,1912,1920,1922,1917,1910,1903,1914,1919,1930,1930,1924,1914,1910,1913,1918,1924,1934,1943,1956,1966,1982,1997,1997,1989,1981,1984,1990,2003,2015,2025
"Gainesville","FL","Gainesville","Alachua",1028,1051,1059,1053,1046,1057,1077,1082,1070,1062,1055,1070,1089,1085,1088,1091,1100,1105,1107,1109,1111,1112,1111,1123,1130,1116,1111,1120,1125,1116,1100,1100,1115,1128,1140
"Tacoma","WA","Seattle","Pierce",1244,1257,1272,1259,1243,1236,1243,1245,1241,1230,1222,1227,1238,1231,1223,1228,1235,1241,1239,1239,1235,1238,1242,1252,1256,1249,1244,1252,1264,1266,1264,1266,1276,1287,1295
"Akron","OH","Akron","Summit",723,705,685,662,645,644,651,663,670,674,679,673,648,651,660,673,689,692,691,687,679,676,677,688,681,698,712,724,728,729,726,723,729,733,735
"Augusta","GA","Augusta","Richmond",912,966,982,939,870,840,839,836,831,822,813,807,805,765,746,759,783,797,795,792,779,767,757,762,773,744,730,745,774,776,764,757,764,773,782
"Woodbridge","VA","Washington","Prince William",1640,1644,1652,1660,1663,1678,1691,1699,1692,1690,1699,1707,1719,1714,1709,1706,1709,1702,1703,1714,1736,1748,1746,1746,1759,1771,1778,1784,1790,1793,1790,1783,1779,1781,1787
"Huntington Beach","CA","Los Angeles","Orange",2404,2406,2403,2404,2411,2442,2471,2487,2472,2460,2462,2503,2535,2577,2610,2624,2629,2614,2602,2582,2587,2600,2618,2637,2619,2601,2599,2613,2628,2639,2650,2676,2707,2729,2732
"Boise","ID","Boise City","Ada",955,977,968,958,950,947,953,946,945,942,945,955,963,952,957,960,965,974,983,999,1000,996,988,995,999,992,999,1010,1017,1016,1005,999,1003,1015,1025
"Glendale","CA","Los Angeles","Los Angeles",2413,2402,2396,2372,2369,2361,2370,2374,2377,2384,2381,2386,2379,2399,2410,2431,2446,2483,2502,2506,2499,2493,2508,2519,2515,2513,2516,2527,2524,2503,2484,2483,2496,2502,2498
"Moreno Valley","CA","Riverside","Riverside",1401,1405,1416,1419,1427,1431,1442,1448,1449,1442,1432,1432,1441,1440,1432,1428,1420,1425,1430,1438,1442,1447,1453,1458,1469,1468,1467,1472,1475,1470,1457,1446,1447,1452,1460
"Aurora","IL","Chicago","Kane",955,956,963,995,1031,1111,1155,1187,1184,1194,1219,1263,1307,1338,1370,1387,1392,1374,1375,1384,1404,1415,1413,1431,1439,1452,1460,1457,1458,1439,1436,1431,1449,1464,1473
"Rockford","IL","Rockford","Winnebago",736,776,780,779,763,826,941,1061,1086,1069,1067,1083,1086,1041,1016,998,992,960,899,829,807,810,819,801,831,855,892,929,959,937,893,858,870,896,900
"Little Rock","AR","Little Rock","Pulaski",965,1045,1082,1108,1086,1038,979,942,924,918,931,948,1010,976,954,934,944,952,970,990,1022,1046,1042,1019,1038,993,978,972,987,1029,1072,1088,1074,1056,1050
"Salt Lake City","UT","Salt Lake City","Salt Lake",1103,1136,1160,1160,1119,1099,1115,1134,1141,1144,1154,1173,1189,1175,1171,1184,1220,1241,1242,1237,1236,1236,1239,1254,1277,1276,1274,1277,1300,1316,1316,1319,1331,1346,1353
"Salinas","CA","Salinas","Monterey",1703,1708,1731,1749,1769,1776,1779,1779,1767,1754,1743,1749,1766,1767,1763,1758,1746,1724,1709,1701,1716,1726,1721,1726,1735,1728,1709,1694,1686,1701,1714,1722,1716,1719,1731
"Brownsville","TX","Brownsville","Cameron",928,948,949,932,915,946,1001,1046,1038,1041,1035,987,957,909,892,905,925,883,816,768,792,814,820,811,851,868,872,863,847,846,847,846,824,793,783
"Amarillo","TX","Amarillo","Potter",995,1028,1046,1063,1051,1054,1053,1063,1060,1066,1069,1077,1096,1089,1085,1079,1076,1071,1079,1083,1082,1081,1077,1080,1102,1082,1077,1073,1094,1103,1102,1094,1103,1103,1110
"Worcester","MA","Worcester","Worcester",1340,1320,1289,1270,1274,1268,1272,1259,1245,1248,1252,1280,1275,1295,1307,1311,1305,1312,1315,1330,1341,1338,1325,1317,1284,1287,1310,1328,1334,1336,1332,1332,1336,1339,1353
"Lancaster","CA","Los Angeles","Los Angeles",1658,1626,1587,1512,1473,1455,1466,1455,1437,1418,1412,1396,1344,1346,1349,1370,1373,1372,1362,1364,1368,1372,1381,1385,1360,1374,1393,1430,1455,1462,1451,1454,1462,1471,1472
"Evansville","IN","Evansville","Vanderburgh",772,782,791,795,794,809,829,835,833,846,862,866,857,868,880,895,904,894,859,821,793,771,776,780,790,774,758,744,736,733,749,780,808,816,791
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1101,1090,1086,1089,1107,1123,1133,1132,1129,1120,1109,1115,1114,1135,1156,1172,1169,1164,1163,1167,1171,1175,1177,1197,1201,1197,1185,1172,1164,1160,1159,1161,1167,1177,1189
"Huntsville","AL","Huntsville","Madison",911,918,916,926,935,945,936,921,916,914,921,935,955,965,977,973,969,973,989,1003,1006,1006,996,996,985,973,967,967,966,956,953,953,955,958,960
"Fort Collins","CO","Fort Collins","Larimer",1278,1295,1303,1325,1335,1355,1378,1395,1399,1382,1359,1350,1372,1360,1352,1328,1323,1338,1364,1386,1387,1393,1407,1441,1473,1476,1484,1494,1501,1478,1440,1416,1426,1454,1472
"Providence","RI","Providence","Providence",1211,1232,1230,1228,1216,1193,1172,1165,1183,1199,1226,1229,1247,1247,1248,1241,1231,1232,1250,1265,1264,1269,1272,1253,1244,1234,1244,1264,1294,1324,1335,1333,1323,1308,1290
"Yonkers","NY","New York","Westchester",,,,,,,,,,,,,,2231,2278,2316,2337,2364,2388,2458,2489,2509,2483,2501,2503,2486,2479,2508,2543,2518,2502,2487,2522,2534,2537
"Garden Grove","CA","Los Angeles","Orange",2087,2084,2081,2087,2099,2114,2124,2128,2130,2136,2149,2172,2177,2188,2201,2210,2212,2210,2212,2220,2225,2223,2209,2212,2213,2218,2223,2222,2220,2218,2219,2217,2218,2224,2235
"Newport News","VA","Virginia Beach","Newport News City",1205,1210,1219,1222,1229,1224,1222,1215,1210,1203,1201,1209,1218,1214,1208,1206,1201,1207,1212,1222,1226,1226,1220,1221,1224,1222,1218,1217,1215,1215,1211,1207,1209,1214,1222
"Overland Park","KS","Kansas City","Johnson",1235,1258,1289,1351,1402,1440,1450,1466,1504,1551,1593,1619,1657,1661,1664,1650,1643,1664,1702,1731,1721,1701,1682,1692,1738,1754,1762,1756,1749,1725,1710,1696,1700,1704,1705
"Cape Coral","FL","Fort Myers","Lee",1070,1070,1058,1053,1038,1028,1039,1048,1054,1045,1035,1043,1042,1036,1036,1037,1049,1071,1086,1100,1106,1114,1127,1145,1154,1170,1192,1206,1222,1222,1210,1203,1208,1224,1241
"Columbus","GA","Columbus","Muscogee",899,917,917,926,924,922,952,993,1040,1052,1040,959,910,839,815,804,800,811,811,814,794,786,791,813,893,932,942,929,922,898,854,810,783,778,779
"Ontario","CA","Riverside","San Bernardino",1612,1604,1596,1598,1606,1609,1608,1601,1601,1603,1609,1615,1619,1625,1628,1621,1615,1621,1628,1639,1642,1645,1645,1644,1637,1644,1656,1665,1669,1666,1665,1667,1668,1670,1669
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",1214,1215,1209,1208,1207,1207,1211,1211,1209,1205,1204,1210,1212,1213,1213,1210,1209,1210,1212,1218,1222,1225,1224,1229,1229,1230,1238,1246,1253,1255,1253,1252,1253,1259,1268
"Palmdale","CA","Los Angeles","Los Angeles",1664,1648,1627,1573,1537,1516,1517,1517,1511,1499,1490,1476,1439,1437,1433,1450,1455,1459,1451,1445,1438,1435,1442,1449,1434,1439,1450,1473,1493,1500,1496,1496,1503,1511,1515
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1499,1501,1519,1532,1541,1553,1570,1593,1605,1616,1633,1664,1688,1705,1709,1719,1724,1721,1709,1688,1682,1684,1683,1687,1682,1689,1692,1695,1702,1713,1729,1746,1758,1762,1765
"Jackson","MS","Jackson","Hinds",828,805,784,761,753,759,758,751,739,739,741,757,739,762,787,810,820,818,822,825,824,811,800,813,789,791,789,789,788,788,786,789,801,815,825
"Chattanooga","TN","Chattanooga","Hamilton",762,779,788,793,796,788,791,808,835,852,851,853,873,896,917,940,954,994,1023,1039,1036,1046,1069,1078,1094,1075,1067,1061,1065,1054,1043,1027,1020,1010,1001
"Roanoke","VA","Roanoke","Roanoke City",996,987,991,1007,1024,1036,1040,1044,1050,1045,1049,1064,1077,1086,1073,1056,1046,1042,1043,1051,1057,1055,1052,1044,1038,1044,1061,1068,1067,1065,1064,1058,1050,1063,1066
"Santa Clarita","CA","Los Angeles","Los Angeles",2201,2200,2201,2207,2210,2210,2206,2201,2202,2203,2201,2202,2205,2205,2204,2200,2199,2204,2212,2225,2234,2239,2236,2239,2245,2248,2250,2250,2252,2250,2248,2244,2238,2235,2244
"Rancho Cucamonga","CA","Riverside","San Bernardino",1912,1920,1921,1902,1895,1887,1883,1887,1886,1898,1900,1909,1912,1911,1911,1916,1915,1924,1934,1933,1932,1925,1928,1926,1922,1920,1925,1943,1956,1959,1957,1958,1964,1964,1965
"Killeen","TX","Killeen","Bell",857,856,848,821,772,755,749,779,803,839,871,881,877,893,907,928,957,975,991,987,983,972,969,955,930,933,944,968,1000,1012,1014,998,987,972,959
"Sioux Falls","SD","Sioux Falls","Minnehaha",634,634,662,700,734,763,787,806,817,824,845,907,930,930,928,956,996,1023,1015,985,961,953,944,982,1014,1057,1073,1047,1012,994,1017,1065,1115,1153,1174
"Topeka","KS","Topeka","Shawnee",852,853,836,826,819,824,826,834,850,863,863,881,875,881,892,907,918,940,960,969,952,936,930,940,936,940,956,962,966,947,934,924,932,944,957
"Naperville","IL","Chicago","Du Page",1645,1709,1757,1810,1819,1880,1916,1945,1934,1944,1977,2005,2086,2081,2088,2090,2118,2118,2125,2121,2134,2143,2157,2175,2216,2200,2188,2177,2179,2158,2156,2166,2198,2212,2192
"El Cajon","CA","San Diego","San Diego",1917,1926,1925,1919,1931,1946,1959,1956,1947,1942,1946,1956,1973,1983,1994,2003,1999,1997,1993,2000,2010,2026,2035,2035,2034,2025,2025,2031,2035,2031,2034,2039,2046,2043,2038
"Fredericksburg","VA","Washington","Spotsylvania",1426,1421,1424,1436,1454,1474,1480,1489,1489,1495,1501,1507,1518,1523,1524,1522,1519,1518,1520,1522,1532,1543,1551,1548,1555,1565,1574,1576,1573,1565,1568,1569,1570,1564,1560
"Tempe","AZ","Phoenix","Maricopa",1164,1172,1171,1180,1186,1198,1197,1193,1191,1189,1193,1199,1212,1211,1212,1208,1207,1205,1214,1227,1236,1241,1238,1237,1239,1238,1241,1242,1242,1236,1233,1229,1226,1225,1228
"Vancouver","WA","Portland","Clark",1019,989,967,1024,1099,1145,1150,1138,1134,1123,1127,1147,1171,1203,1227,1207,1179,1167,1177,1198,1216,1236,1240,1257,1259,1277,1298,1284,1261,1251,1259,1271,1279,1291,1301
"Murfreesboro","TN","Nashville","Rutherford",1009,965,948,940,968,993,1012,1012,1004,991,989,1002,1000,1039,1064,1079,1077,1073,1073,1078,1094,1112,1131,1142,1123,1142,1148,1155,1146,1142,1139,1149,1156,1165,1164
"Clarksville","TN","Clarksville","Montgomery",898,895,891,903,922,943,968,985,1000,998,996,1005,1011,1022,1028,1026,1017,1015,1012,1011,1001,1000,997,999,998,999,1004,1004,999,985,970,957,956,962,968
"Elk Grove","CA","Sacramento","Sacramento",1489,1535,1569,1585,1575,1573,1594,1600,1601,1598,1587,1585,1610,1585,1569,1563,1571,1581,1575,1575,1570,1569,1572,1584,1620,1601,1586,1578,1582,1576,1564,1562,1569,1576,1583
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1555,1535,1530,1537,1555,1588,1595,1602,1591,1595,1616,1655,1666,1687,1698,1709,1713,1713,1718,1717,1718,1716,1708,1712,1699,1719,1735,1739,1736,1723,1729,1741,1768,1782,1786
"Pueblo","CO","Pueblo","Pueblo",961,958,962,982,1001,1003,994,973,955,940,930,971,984,988,985,987,996,1027,1049,1059,1039,1025,994,989,972,963,954,924,887,844,821,817,840,855,873
"Springfield","MA","Springfield","Hampden",1214,1233,1231,1208,1178,1187,1205,1221,1223,1211,1203,1191,1204,1205,1221,1239,1250,1239,1253,1275,1302,1311,1301,1289,1273,1246,1225,1223,1234,1230,1190,1140,1098,1091,1094
"Fairfax","VA","Washington","Fairfax",2218,2218,2219,2220,2244,2266,2276,2255,2238,2237,2257,2285,2299,2319,2339,2356,2352,2346,2356,2379,2397,2400,2393,2401,2407,2404,2401,2401,2400,2402,2401,2413,2427,2440,2442
"Peoria","AZ","Phoenix","Maricopa",1200,1201,1196,1194,1194,1202,1207,1214,1218,1217,1213,1210,1211,1211,1214,1216,1218,1219,1220,1218,1216,1217,1220,1222,1220,1219,1222,1222,1220,1212,1206,1201,1200,1200,1199
"Lafayette","LA","Lafayette","Lafayette",890,866,876,1002,1077,1140,1155,1140,1087,1046,1060,1119,1222,1301,1324,1244,1190,1164,1181,1215,1271,1343,1387,1360,1340,1324,1331,1326,1349,1356,1367,1381,1412,1413,1383
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",1545,1538,1529,1526,1535,1537,1547,1545,1545,1538,1531,1537,1533,1530,1529,1528,1527,1531,1531,1534,1538,1539,1542,1550,1553,1566,1578,1584,1580,1579,1572,1577,1580,1591,1602
"Sugar Land","TX","Houston","Fort Bend",1763,1782,1792,1802,1791,1773,1764,1770,1789,1787,1769,1767,1783,1782,1783,1778,1785,1816,1845,1868,1871,1879,1892,1929,1957,1953,1955,1964,1985,1990,1987,1978,1976,1991,2017
"Pomona","CA","Los Angeles","Los Angeles",1722,1727,1720,1691,1670,1661,1671,1661,1651,1645,1656,1663,1663,1658,1655,1664,1674,1684,1691,1715,1733,1743,1741,1737,1732,1736,1750,1773,1790,1794,1784,1776,1774,1777,1778
"Paterson","NJ","New York","Passaic",1471,1413,1407,1422,1432,1398,1317,1260,1237,1219,1219,1235,1236,1274,1266,1248,1238,1267,1324,1379,1409,1426,1427,1425,1397,1411,1420,1418,1422,1431,1456,1460,1455,1458,1466
"Lakewood","CO","Denver","Jefferson",1301,1337,1352,1389,1386,1397,1386,1391,1386,1377,1381,1407,1447,1427,1414,1394,1394,1393,1403,1417,1436,1452,1443,1443,1464,1461,1472,1469,1486,1490,1505,1500,1498,1505,1524
"Tyler","TX","Tyler","Smith",980,1027,1068,1075,1053,1055,1083,1119,1120,1097,1061,1083,1127,1136,1134,1136,1135,1107,1074,1056,1068,1083,1077,1086,1091,1038,1004,1000,1025,1054,1062,1043,1028,1034,1071
"Visalia","CA","Visalia","Tulare",1283,1285,1282,1285,1242,1229,1231,1272,1282,1285,1278,1267,1262,1264,1265,1258,1270,1257,1239,1206,1202,1203,1208,1200,1183,1175,1172,1172,1196,1215,1225,1211,1198,1187,1185
"Torrance","CA","Los Angeles","Los Angeles",2489,2490,2501,2505,2520,2531,2542,2554,2560,2566,2554,2558,2558,2559,2554,2562,2572,2592,2601,2599,2589,2585,2596,2612,2636,2642,2645,2640,2624,2603,2591,2591,2605,2612,2620
"Beaumont","TX","Beaumont","Jefferson",1004,1098,1124,1097,1001,961,986,1049,1069,1077,1085,1079,1083,1016,986,984,1019,1018,978,913,876,858,849,831,854,820,816,837,882,907,909,899,905,902,897
"Kansas City","KS","Kansas City","Wyandotte",771,774,772,740,720,727,756,776,762,747,725,725,717,718,713,722,732,729,725,715,723,720,730,741,740,733,735,753,761,756,729,720,724,741,755
"Syracuse","NY","Syracuse","Onondaga",975,993,968,983,983,1000,1016,1072,1120,1160,1173,1155,1144,1118,1108,1076,1064,1054,1078,1045,1009,944,951,954,962,979,1023,1049,1062,1055,1014,997,989,1020,1006
"Charleston","SC","Charleston","Charleston",1318,1286,1271,1301,1352,1387,1383,1355,1333,1330,1349,1372,1381,1402,1413,1397,1373,1365,1379,1409,1424,1429,1422,1429,1426,1449,1467,1468,1457,1446,1451,1463,1484,1497,1500
"Dayton","OH","Dayton","Montgomery",648,664,661,641,621,613,617,615,610,604,598,590,589,580,581,592,604,607,604,603,610,620,635,641,649,641,641,649,659,666,667,673,675,674,670
"Las Cruces","NM","Las Cruces","Dona Ana",1034,1029,1027,1021,1017,1017,1029,1042,1047,1044,1032,1019,1012,1008,1001,994,990,985,974,966,964,968,982,982,984,990,996,1005,1012,1015,1010,1007,1004,1003,1002
"Bridgeport","CT","Stamford","Fairfield",1488,1490,1490,1480,1493,1498,1535,1560,1578,1569,1557,1564,1569,1578,1589,1609,1606,1602,1592,1601,1608,1624,1628,1632,1638,1638,1637,1639,1638,1648,1633,1608,1592,1593,1609
"Pasadena","TX","Houston","Harris",1067,1060,1061,1065,1071,1076,1077,1074,1070,1074,1078,1085,1089,1098,1105,1106,1106,1102,1101,1103,1113,1119,1122,1128,1130,1136,1137,1140,1144,1152,1162,1172,1175,1174,1178
"Canton","OH","Canton","Stark",646,668,689,702,703,710,705,711,722,744,748,733,746,726,706,691,692,695,708,720,725,721,715,726,755,759,765,774,778,774,771,762,753,744,755
"Yuma","AZ","Yuma","Yuma",953,949,954,965,975,975,958,952,950,947,935,933,936,940,939,931,924,927,945,955,957,952,957,971,980,979,974,971,970,968,969,967,970,979,989
"Salem","OR","Salem","Marion",915,944,976,1007,1026,1025,1009,985,976,982,996,1018,1059,1054,1042,1027,1020,1034,1059,1086,1102,1107,1104,1098,1121,1110,1104,1102,1103,1103,1108,1115,1118,1119,1118
"Hayward","CA","San Francisco","Alameda",1892,1903,1881,1855,1810,1784,1764,1758,1766,1777,1780,1780,1769,1770,1794,1816,1834,1840,1841,1864,1879,1893,1889,1898,1894,1889,1891,1901,1937,1966,1992,1985,1969,1953,1971
"Alexandria","VA","Washington","Alexandria City",2013,2044,2050,2042,2028,2028,2042,2062,2110,2150,2190,2212,2244,2259,2277,2301,2327,2346,2358,2357,2344,2338,2338,2332,2322,2311,2324,2344,2360,2368,2370,2373,2360,2347,2332
"Hollywood","FL","Miami-Fort Lauderdale","Broward",1391,1402,1408,1434,1451,1470,1471,1487,1496,1506,1518,1538,1558,1558,1564,1561,1560,1559,1566,1562,1558,1555,1551,1560,1573,1581,1589,1586,1587,1585,1594,1598,1609,1618,1624
"Newark","DE","Philadelphia","New Castle",1313,1295,1278,1273,1281,1295,1302,1312,1322,1339,1363,1371,1358,1367,1378,1385,1381,1370,1359,1350,1347,1345,1340,1337,1329,1352,1371,1384,1389,1397,1413,1422,1427,1422,1418
"Sunnyvale","CA","San Jose","Santa Clara",2720,2678,2672,2645,2659,2679,2698,2694,2673,2688,2720,2791,2785,2834,2871,2918,2932,2966,2976,2993,2992,2981,2951,2967,2942,2968,2969,2981,2983,2959,2960,2970,3014,3034,3058
"Eugene","OR","Eugene","Lane",1118,1132,1147,1163,1182,1194,1200,1204,1197,1191,1179,1176,1181,1165,1156,1149,1139,1145,1154,1162,1160,1156,1156,1172,1205,1206,1200,1190,1183,1165,1152,1143,1155,1169,1179
"Hampton","VA","Virginia Beach","Hampton City",1099,1103,1107,1112,1112,1121,1135,1152,1166,1169,1164,1158,1160,1165,1167,1167,1166,1160,1153,1145,1139,1136,1140,1154,1163,1160,1160,1162,1168,1170,1169,1166,1164,1170,1177
"Pasadena","CA","Los Angeles","Los Angeles",2271,2278,2283,2293,2293,2299,2298,2302,2306,2303,2302,2312,2335,2342,2336,2329,2337,2359,2373,2379,2373,2379,2390,2397,2396,2392,2404,2411,2414,2396,2394,2394,2405,2412,2412
"Cumming","GA","Atlanta","Forsyth",1334,1313,1293,1299,1312,1338,1363,1395,1417,1421,1415,1442,1448,1482,1507,1514,1513,1515,1525,1534,1534,1528,1523,1539,1523,1532,1549,1559,1566,1557,1542,1517,1512,1530,1558
"Mesquite","TX","Dallas-Fort Worth","Dallas",1114,1125,1131,1112,1094,1083,1086,1080,1074,1073,1078,1080,1085,1080,1074,1081,1089,1098,1100,1112,1122,1131,1136,1135,1138,1135,1138,1154,1169,1175,1175,1174,1177,1174,1173
"Metairie","LA","New Orleans","Jefferson",668,640,615,637,672,700,749,809,882,957,1067,1141,1185,1229,1267,1279,1299,1345,1364,1371,1369,1391,1394,1355,1319,1396,1476,1535,1556,1560,1569,1571,1568,1539,1504
"Saginaw","MI","Saginaw","Saginaw",874,886,883,886,882,876,873,883,916,929,913,828,775,707,670,644,625,627,624,618,585,569,571,587,648,675,683,677,671,647,625,605,591,579,575
"Santa Maria","CA","Santa Barbara","Santa Barbara",1604,1580,1583,1568,1592,1569,1554,1514,1496,1509,1538,1553,1550,1562,1558,1564,1553,1565,1575,1596,1608,1600,1579,1557,1534,1544,1542,1550,1534,1542,1544,1556,1556,1545,1534
"Round Rock","TX","Austin","Williamson",1233,1247,1257,1251,1245,1250,1265,1282,1287,1295,1308,1332,1354,1366,1375,1389,1402,1409,1414,1415,1421,1424,1425,1432,1431,1427,1431,1443,1457,1464,1465,1464,1470,1476,1481
"Inglewood","CA","Los Angeles","Los Angeles",1963,1955,1945,1923,1915,1912,1912,1900,1907,1919,1928,1932,1904,1903,1910,1923,1919,1915,1920,1954,1967,1958,1929,1934,1945,1955,1959,1969,1982,1991,1987,1966,1949,1949,1974
"Compton","CA","Los Angeles","Los Angeles",1709,1734,1747,1747,1723,1689,1648,1592,1567,1568,1597,1616,1634,1621,1612,1605,1605,1632,1671,1732,1757,1759,1736,1719,1724,1709,1704,1709,1734,1742,1744,1737,1736,1733,1730
"Orange","CA","Los Angeles","Orange",2226,2232,2236,2239,2240,2257,2285,2311,2325,2334,2361,2389,2414,2430,2440,2452,2461,2472,2475,2477,2479,2485,2484,2481,2474,2481,2494,2508,2523,2518,2512,2504,2509,2514,2510
"Savannah","GA","Savannah","Chatham",896,934,952,964,946,945,953,948,945,937,941,962,989,976,967,961,969,968,963,964,963,961,955,961,975,958,957,959,976,985,989,999,1011,1027,1036
