"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.887978142076502,0.878477306002928,0.888214904679376,0.883054892601431,0.886850152905198,0.887573964497041,0.925,0.939457202505219,0.923632610939112,0.932835820895522,0.929237947122861,0.932400932400932,0.945454545454545,0.948023426061493,0.921474358974358,0.93159065628476,0.925925925925925,0.92,0.9375,0.923076923076923,0.933908045977011,0.949367088607594,0.957692307692307,0.97644376899696,0.982142857142857,0.983864620228256,0.975,0.955014749262536,0.960384153661464,0.955008488964346,1.00234466588511,1.03302752293578,1.02579132473622,1.04166666666667,1.06611570247934,1.04286461055933,1.07891491985203,0.98976109215017,1.00504322766571,0.979786636720943,0.986163522012578,0.980304386750223,0.96,0.948023426061493
"Colorado Springs","CO","Colorado Springs","El Paso",0.615343057806591,0.615343057806591,0.624608641202254,0.632547441058079,0.628817822493711,0.632547441058079,0.764627659574468,0.727777777777777,0.722340425531914,0.749516441005802,0.769794721407624,0.760188087774294,0.768339768339768,0.766666666666666,0.694767441860465,0.660569105691056,0.658143939393939,0.670212765957446,0.721539283805451,0.715746421267893,0.722021660649819,0.74160447761194,0.742084432717678,0.822058823529411,0.847846889952153,0.852631578947368,0.841176470588235,0.840672538030424,0.839147286821705,0.818181818181818,0.82483781278962,0.832738095238095,0.83752093802345,0.82766439909297,0.864994026284348,0.866402116402116,0.875,0.823076923076923,0.86015538290788,0.836972343522561,0.80422794117647,0.776754890678941,0.78125,0.757116898849182
"Atlanta","GA","Atlanta","Fulton",1.09223300970874,1.036,1.05042016806723,1.09375,1.11339600470035,1.06837606837607,1.05263157894737,1.07460890493381,1.09375,1.1001100110011,1.10533333333333,1.10294117647059,1.10526315789474,1.10533333333333,1.08636363636364,1.0955710955711,1.06428571428571,1.03448275862069,1.03864734299517,1.00334448160535,1.03434504792332,1.11111111111111,1.08389830508475,1.14285714285714,1.16551724137931,1.15555555555556,1.08055555555556,1.1,1.10818181818182,1.11111111111111,1.10479797979798,1.16946160635481,1.23822341857335,1.26237623762376,1.2911555842479,1.24775784753363,1.24528301886792,1.06508875739645,1.16421568627451,1.19186046511628,1.19977037887486,1.2,1.15883668903803,1.14366883116883
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.76526717557252,1.75953079178886,1.78018575851393,1.77304964539007,1.82608695652174,1.82532751091703,1.83852917665867,1.79299103504482,1.78947368421053,1.77777777777778,1.79640718562874,1.81258549931601,1.86823992133727,1.86335403726708,1.84563758389262,1.86721991701245,1.87449062754686,1.91860465116279,1.94117647058824,1.97144799456152,1.97268588770865,1.98637911464245,2.00873362445415,2.02164009111617,2.03252032520325,2.04890945142102,2.03795379537954,2.05980066445183,2.0776874435411,2.09424083769634,2.07792207792208,2.07547169811321,2.04654895666132,2.05882352941176,2.07692307692308,2.08955223880597,2.12121212121212,2.15116279069767,2.14797136038186,2.17028380634391,2.20657276995305,2.24236641221374,2.24014336917563,2.20588235294118
"Tulsa","OK","Tulsa","Tulsa",,0.671140939597315,0.7,0.7,0.671140939597315,,0.7675,0.765,0.768181818181818,0.765,0.745833333333333,0.743494423791821,0.743333333333333,0.745833333333333,0.681818181818181,0.675,0.66079295154185,0.65090909090909,0.625806451612903,0.636792452830188,0.66334991708126,0.707154742096505,0.737265415549597,0.807291666666666,0.743091859596713,0.732807215332581,0.74074074074074,0.722222222222222,0.726744186046511,0.729166666666666,0.727521263669501,0.7275,0.704887218045112,0.703809523809523,0.694444444444444,0.684210526315789,0.68259385665529,0.707272727272727,0.707272727272727,0.732946298984034,0.694444444444444,0.713513513513513,0.714285714285714,0.717321997874601
"Cleveland","OH","Cleveland","Cuyahoga",0.760456273764258,0.760456273764258,0.6,0.489236790606653,0.426863972680705,0.595238095238095,1.07361963190184,1.06766917293233,1.06766917293233,1.05691056910569,1.00977198697068,0.949593495934959,0.921336206896551,0.909090909090909,0.634615384615384,0.578034682080924,0.602893890675241,0.528169014084507,0.490797546012269,0.527777777777777,0.568797399783315,0.669230769230769,0.666666666666666,0.726141078838174,0.686666666666666,0.704686118479221,0.648364485981308,0.622170179547228,0.657142857142857,0.716470588235294,0.815850815850815,0.782997762863534,0.816104461371055,0.887573964497041,0.787037037037037,0.7801766437684,0.649350649350649,0.587016574585635,0.625,0.644237652111667,0.658657829328914,0.704809286898839,0.713147410358565,0.692182410423452
"Honolulu","HI","Honolulu","Honolulu",3.01204819277108,2.83806343906511,2.82485875706215,2.9038112522686,2.9038112522686,2.87037037037037,2.53164556962025,3.01003344481605,2.92857142857143,3.00902708124373,2.63157894736842,2.41935483870968,2.45022970903522,2.53636363636364,2.55929487179487,2.625,2.73809523809524,2.8,2.80673616680032,2.7363184079602,2.77777777777778,2.68817204301075,2.64423076923077,2.56696428571429,2.50447227191413,2.61990950226244,2.75257731958763,2.75257731958763,2.76595744680851,2.69192422731805,2.66959798994975,2.74977085242896,2.81501340482574,2.81973816717019,2.92041859333171,2.86259541984733,2.84313725490196,2.88157894736842,3.01023479831427,2.90291262135922,2.96,2.89575289575289,2.84090909090909,3.02197802197802
"Oakland","CA","San Francisco","Alameda",,,,1.48367952522255,1.5,1.63398692810457,1.69769585253456,1.71455050973123,1.72338568935427,1.669449081803,1.41666666666667,1.41666666666667,1.39130434782609,1.40588235294118,1.3901147396293,1.4,1.47391304347826,1.4546925566343,1.29173290937997,1.28066172276098,1.35,1.34026927784578,1.36150234741784,1.33540372670807,1.40127388535032,1.50273224043716,1.375,1.37677208287895,1.39372822299652,1.38392857142857,1.395,1.37867647058824,1.39771283354511,1.4150390625,1.41176470588235,1.42028985507246,1.38666666666667,1.3903743315508,1.42216981132075,1.40127388535032,1.39285714285714,1.47710487444609,1.55,1.71428571428571
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,1.045,1.12494977902772,1.35,1.34770889487871,1.34155455904335,1.25628140703518,1.14613180515759,1.138,1.15789473684211,1.15548780487805,1.0475,1.03461538461538,1,1,1.0316091954023,1.04545454545454,1.17857142857143,1.26050420168067,1.2,1.36643835616438,1.42935982339956,1.3519313304721,1.28461538461538,1.28428571428571,1.32211538461538,1.44444444444444,1.4018691588785,1.75028248587571,1.77678571428571,1.57608695652174,1.59192825112108,1.51400454201363,1.44444444444444,1.28205128205128,1.3459841129744,1.54015401540154,1.45454545454545,1.58488063660477,1.59090909090909,1.69644405897658
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,0.992102665350444,0.992102665350444,0.993055555555555,0.980392156862745,0.952749806351665,0.93886462882096,0.926666666666666,0.875697211155378,0.895,0.8671875,0.873333333333333,0.844444444444444,0.844444444444444,0.8130081300813,0.814332247557003,0.81081081081081,0.767651888341543,0.780234070221066,0.783450704225352,0.805263157894736,0.771055753262158,0.78,0.814666666666666,0.803191489361702,0.836219336219336,0.800847457627118,0.86648865153538,0.86648865153538,0.888888888888888,0.895,0.93324432576769,0.915537848605577,0.906542056074766,0.918367346938775,0.909415121255349,0.909767441860465,0.914023372287145,0.82135523613963
"Raleigh","NC","Raleigh","Wake",0.695804195804195,0.69921875,0.715258855585831,0.71875,0.705337690631808,0.7,0.756013745704467,0.746197718631178,0.752028854824165,0.755048287971905,0.752028854824165,0.747172859450726,0.752747252747252,0.762268266085059,0.73689138576779,0.728571428571428,0.731895223420647,0.73356807511737,0.744,0.738684884713919,0.751001335113484,0.776933701657458,0.778048780487804,0.781860828772478,0.781578947368421,0.790441176470588,0.795908183632734,0.8125,0.816256830601092,0.810260586319218,0.816389402341343,0.813802083333333,0.81806282722513,0.815808556925308,0.815854959118378,0.81159420289855,0.826521344232515,0.802772808586762,0.812457684495599,0.83217270194986,0.816326530612244,0.817674418604651,0.802364864864864,0.798872180451127
"Wichita","KS","Wichita","Sedgwick",,,,,,,0.7008547008547,0.7008547008547,0.705826170009551,0.706051873198847,0.685805422647527,0.674796747967479,0.675384615384615,0.675384615384615,0.576923076923076,0.576923076923076,0.571428571428571,0.561111111111111,0.590401785714285,0.613915416098226,0.617647058823529,0.614478114478114,0.615384615384615,0.632231404958677,0.641025641025641,0.6475,0.649563318777292,0.677083333333333,0.657894736842105,0.644628099173553,0.663636363636363,0.659057437407952,0.65,0.67829457364341,0.671428571428571,0.671728971962616,0.70108349267049,0.706185567010309,0.681718061674008,0.702265372168284,0.676470588235294,0.676470588235294,0.676470588235294,0.699588477366255
"Arlington","TX","Dallas-Fort Worth","Tarrant",0.680955993930197,0.698735955056179,0.740502253702511,0.744459833795013,0.691699604743083,0.738396624472573,0.798387096774193,0.81806282722513,0.806451612903225,0.778806584362139,0.780869565217391,0.785714285714285,0.763546798029556,0.771626297577854,0.737179487179487,0.751143043762246,0.740701381509032,0.742537313432835,0.753684210526315,0.748337028824833,0.782881002087682,0.787878787878787,0.777891504605936,0.785714285714285,0.772631578947368,0.78684429641965,0.787401574803149,0.809935205183585,0.810955961331901,0.804597701149425,0.805348258706467,0.816441441441441,0.81938775510204,0.81366965012205,0.822222222222222,0.831578947368421,0.840998685939553,0.788,0.81226533166458,0.819912152269399,0.805108273181565,0.808625336927223,0.808823529411764,0.784848484848484
"New Orleans","LA","New Orleans","Orleans",1.091,1.08,1.08,1.08,1.05,1.05,1,1,1,1.09090909090909,1.13333333333333,1.11223458038423,1.11111111111111,1.13996478873239,1.26027397260274,1.24375,1.25,1.13636363636364,1.05555555555555,1,0.991666666666666,0.988372093023255,1.09090909090909,1.14834337349397,1.05555555555555,1.04166666666667,1.0377358490566,1,1,1.05,1.05357142857143,1.06,1.03,1.04166666666667,1.10555555555555,1.11111111111111,1.13333333333333,1.14285714285714,1.14285714285714,1.15384615384615,1.125,1.15384615384615,1.14285714285714,1.15384615384615
"Bakersfield","CA","Bakersfield","Kern",,,,,,0.766045548654244,0.953729933899905,0.919618528610354,0.945663531870428,0.942587832047986,0.886262924667651,0.893997445721583,0.910470409711684,0.919618528610354,0.851581508515815,0.833333333333333,0.821428571428571,0.855728429985855,0.823045267489711,0.82484076433121,0.803981623277182,0.822078684674104,0.826972010178117,0.829673011224987,0.829673011224987,0.833333333333333,0.836501901140684,0.840527033166742,0.837742504409171,0.867670364500792,0.871313672922252,0.853485064011379,0.84375,0.852395338800172,0.860576923076923,0.866089273817455,0.872817955112219,0.888230940044411,0.898587933247753,0.888665325285043,0.872885979268957,0.875,0.88680926916221,0.861280487804878
"Tampa","FL","Tampa","Hillsborough",0.996240601503759,0.961538461538461,0.951776649746192,0.946054750402576,0.956521739130434,0.997150997150997,1.01719901719902,1.0503355704698,1.0408611599297,1.03340292275574,1.03197086199919,1.03571428571428,0.984423676012461,0.979279279279279,0.956284153005464,0.940677966101694,0.949152542372881,0.942028985507246,0.926906779661016,0.920846394984326,0.914522058823529,0.955414012738853,0.968992248062015,1.00334448160535,1.02386237513873,1.01721439749609,0.95,0.952582557154953,0.961538461538461,0.961538461538461,0.958333333333333,0.95,0.951086956521739,0.958333333333333,0.95,0.927947598253275,0.941666666666666,0.913461538461538,0.949094046591889,0.90625,0.876811594202898,0.891181988742964,0.916492693110647,0.933908045977011
"Anaheim","CA","Los Angeles","Orange",1.3557133634603,1.36686714051394,1.3930950938825,1.41342756183745,1.47058823529412,1.47058823529412,1.46103896103896,1.44409937888199,1.45833333333333,1.42555438225977,1.41176470588235,1.42105263157895,1.41983695652174,1.432,1.36550308008214,1.37362637362637,1.40291806958474,1.40625,1.35714285714286,1.33333333333333,1.30614845492195,1.37672090112641,1.40909090909091,1.42921146953405,1.49470899470899,1.50455927051672,1.46842105263158,1.51943462897526,1.50581793292266,1.5,1.52063721940623,1.5,1.53846153846154,1.52471083070452,1.54375,1.52522935779817,1.525,1.50767543859649,1.57777777777778,1.58180300500835,1.52941176470588,1.52808988764045,1.57539384846212,1.525
"Aurora","CO","Denver","Arapahoe",,,,,0.825,0.837053571428571,0.922958397534668,0.906185567010309,0.9,0.898203592814371,0.889698231009365,0.875,0.88235294117647,0.886064855390008,0.85,0.855048859934853,0.856190476190476,0.838926174496644,0.883333333333333,0.898946063236205,0.918884664131812,0.927734375,0.927734375,0.915625,0.945006321112515,1.005291005291,0.990466101694915,1.0022271714922,1.0022271714922,0.992407809110629,0.988051470588235,0.985074626865671,1.015,1.00123609394314,1,0.993055555555555,1.01077050538525,0.996663886572143,1.01190476190476,1.00411946446962,1.00182149362477,1.02197802197802,1.0406582768635,1.01666666666667
"Santa Ana","CA","Los Angeles","Orange",1.45,1.43429487179487,1.43093922651934,1.43712574850299,1.46296296296296,1.46842105263158,1.5221843003413,1.5221843003413,1.52683461117196,1.51400730816078,1.4957264957265,1.5,1.48467432950191,1.46997929606625,1.41878669275929,1.44200626959248,1.45,1.44848484848485,1.45,1.4018691588785,1.40666666666667,1.4375,1.4375,1.44761029411765,1.53648509763618,1.51721014492754,1.50666666666667,1.59030544488712,1.46153846153846,1.47777777777778,1.47777777777778,1.45145145145145,1.52925531914894,1.50753768844221,1.53513513513513,1.56382079459003,1.62311955661124,1.53846153846154,1.53846153846154,1.62564102564102,1.65400843881856,1.66666666666667,1.67857142857143,1.6875
"Saint Louis","MO","St. Louis","Saint Louis City",0.751252086811352,0.752644426362896,0.765696784073506,0.75268817204301,0.866738894907908,0.854214123006833,1.052,1.04351329572925,1.03658536585366,1.04351329572925,0.952,0.90625,0.92,0.928571428571428,0.81008100810081,0.833333333333333,0.833333333333333,0.8,0.7,0.782881002087682,0.85,0.89906007355946,0.864779874213836,0.901360544217687,0.864285714285714,0.884086444007858,0.896860986547085,0.944444444444444,0.959259259259259,0.937956204379562,0.921521997621878,0.883480825958702,0.858333333333333,0.858333333333333,0.858333333333333,0.858333333333333,0.833333333333333,0.771538791255893,0.833333333333333,0.827586206896551,0.833333333333333,0.859399684044233,0.85,0.836363636363636
"Marietta","GA","Atlanta","Cobb",0.665829145728643,0.678947368421052,0.683760683760683,0.681464174454828,0.721649484536082,0.718939041414611,0.698746312684365,0.694444444444444,0.693664795509222,0.685441020191285,0.684931506849315,0.684622067767158,0.684622067767158,0.674662668665667,0.693374422187981,0.706845238095238,0.702702702702702,0.694444444444444,0.707681365576102,0.711538461538461,0.713644524236983,0.699013157894736,0.694444444444444,0.68689181453921,0.711727842435094,0.716145833333333,0.710714285714285,0.705645161290322,0.720394736842105,0.713333333333333,0.72141560798548,0.714285714285714,0.72141560798548,0.71371610845295,0.707936507936507,0.715648854961832,0.732758620689655,0.728314238952536,0.723938223938223,0.708478513356562,0.718,0.731605351170568,0.734494015233949,0.745920745920745
"Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,1.15384615384615,1.44817927170868,1.44817927170868,1.46405919661734,1.4321608040201,1.25,1.21301775147929,1.13157894736842,1.15566037735849,0.95625,0.944444444444444,0.785714285714285,0.78125,0.8,0.8,0.846153846153846,0.777268093781855,0.795454545454545,1.06657122405154,1.03333333333333,1.03333333333333,1.05,0.951086956521739,0.938967136150234,0.951086956521739,0.9375,0.848765432098765,0.789473684210526,0.886001181334908,0.885368126747437,1.04794520547945,1.14035087719298,0.986363636363636,1.10285714285714,0.999375390381011,0.970588235294117,1.03096774193548,0.996875,0.970588235294117
"Corpus Christi","TX","Corpus Christi","Nueces",0.760456273764258,0.759219088937093,0.760456273764258,0.755687973997833,0.755687973997833,0.851063829787234,0.922818791946308,0.914435009797517,0.901898734177215,0.869565217391304,0.806024096385542,0.789772727272727,0.794117647058823,0.800582241630276,0.847921225382932,0.857142857142857,0.823223570190641,0.78883495145631,0.788822947576656,0.83617747440273,0.884955752212389,0.910526315789473,0.908644400785854,0.908697533535266,0.937245313773431,0.962279293739967,0.955943474646716,0.925076452599388,0.879320800485142,0.857296137339055,0.96302003081664,0.96302003081664,1.015625,0.984848484848484,0.950506186726659,0.952380952380952,0.949691991786447,0.934182590233545,0.940204563335955,0.950506186726659,0.928057553956834,0.968366688185926,0.977011494252873,0.992204110559886
