"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Nashville","TN","Nashville","Davidson",,,,,,86800,87300,86500,85400,85300,86200,87200,87700,88400,88600,88000,87800,88000,87300,87100,88500,89400,89300,89500,90000,90100,90100,90300,90400,90000,89700,90100,91000,91600,92100,92400,92700,93000,93400,93400,93200,93000,93300,93800,94200,94400,94500,94200,94100,94900,95600,95800,95800,96300,96800,97800,98500,98900,98800,99300,100300,101000,100900,101400,102700,103800,104500,104900,104800,105000,105100,105200,105500,105800,106400,107900,109100,109900,110600,110700,111300,112100,112600,112900,113600,114500,115300,115300,115600,117000,118600,119300,119600,120600,122200,123900,125300,126600,127400,128100,129200,131000,133100,134300,134400,134900,136200,137700,138700,139400,140800,142900,143900,143700,144000,145200,146300,146700,146600,146300,146500,147000,146700,145800,145600,146300,146500,146500,147500,148100,147600,147200,146400,145400,145400,144100,142100,140200,138900,138000,137600,136800,136500,137000,137200,137000,136800,136900,136900,135500,133600,133500,133800,133100,132600,131900,130000,128000,127300,127800,128000,126800,125500,123900,122500,122000,122200,121800,121200,120700,119900,119100,119300,119800,119400,119300,120000,121300,122000,121600,121600,122900,124000,124200,124800,125100,125100,125700,127200,127500,127200,128400,130700,132100,132600
"Milwaukee","WI","Milwaukee","Milwaukee",63500,64100,64600,64900,65600,66300,66800,67200,67100,66700,66500,66600,66400,66300,66800,67700,68300,68100,67500,66800,66800,67200,67500,68000,68500,68700,68700,69000,69500,70100,70300,70500,71400,73000,73600,72900,72000,71800,72100,72500,72700,72600,72800,73200,73300,73300,73500,73600,73600,74000,74500,74800,74900,75500,76200,77000,77900,78800,79800,81200,82800,84300,87000,89800,90600,90500,90800,92000,94400,97000,99300,101300,103900,105300,102800,99500,99200,99600,99000,98500,97500,96600,97200,98400,99000,99400,100400,101300,102400,104700,107200,108300,109000,110700,112000,112600,112700,113000,114000,115500,117000,119800,123400,126000,126200,125300,124000,123200,122400,121400,122100,124300,125700,126100,126900,127500,128400,129200,128900,127400,127200,128400,129400,128500,127300,125500,124200,123100,121700,120300,119900,119700,119500,120100,120100,120000,118500,115800,114600,115200,114000,112000,111700,112600,112600,111100,110600,111200,110500,108600,105900,104200,105100,106900,106600,104900,103200,102700,100700,98000,98000,99100,97100,95600,96100,95300,92900,91200,90300,88700,86900,85600,85500,85000,84500,82800,80900,80700,82500,82700,81400,81600,83400,83300,82000,80800,79800,79300,79400,78600,77200,79100,82200,82100,80200
"Portland","OR","Portland","Multnomah",137600,139500,140900,141700,142900,144200,145900,148200,150100,152200,154000,155000,156500,158300,158600,158600,160200,160600,159100,158400,158800,159000,158900,159800,161000,161100,159900,159900,161800,163200,164200,165100,166400,167100,169200,172800,174500,174500,175500,177900,178100,178000,176100,174400,174000,174600,174800,175200,175700,177500,179600,180500,180500,181100,181600,182200,181300,182300,184600,185200,183100,181700,183900,189600,194400,195900,198600,201600,203500,204200,204800,204400,203800,203200,203300,204300,207400,211500,213500,213900,216200,218900,221700,227000,234700,241900,246700,249700,254100,259200,262600,263600,266000,270700,275000,275800,278600,283800,287000,290500,295200,305200,319100,330100,334000,335800,335100,335600,338700,345400,353300,354100,346700,340000,336100,335900,333500,329200,331100,338800,343200,340400,340000,338200,332400,326500,324700,322600,325800,332800,335100,333700,330300,329200,324500,316700,310200,305800,304900,308500,310300,309600,311300,307700,301000,292400,286100,284200,287400,284300,278000,276300,278000,274500,268000,262300,260300,260800,255600,251300,252700,251700,243200,236800,236300,240300,243900,245600,244500,243300,245000,248200,251200,254400,256900,255200,253700,255000,254900,255100,254400,254400,259900,268600,270300,272200,276200,278400,274200,265800,260100,264500,274600,279000,278200
"Oklahoma City","OK","Oklahoma City","Oklahoma",,,,,,35900,36300,36600,37200,38000,38600,39100,39100,39100,39300,39600,40500,41400,41400,41100,41200,41500,41800,42000,43100,44100,44500,44500,44600,44500,44500,44500,44800,45200,45500,45500,44800,44300,44700,45000,44400,44100,44900,46000,46700,46800,46500,46700,47100,47700,48000,47800,47400,47400,48000,48500,48500,48400,48800,49100,49700,50300,50900,52500,54600,55500,55400,54800,53800,53600,54300,55000,55400,55500,55200,54500,54400,54900,55100,54800,55200,55500,54800,54200,54200,54300,54900,56000,56500,56200,55800,56200,56700,57300,57700,57900,58000,58300,58200,57700,57500,57800,58400,58500,58700,58700,59000,59700,60200,60400,60800,61100,61100,61200,61600,62500,63500,64000,64300,64200,63600,63100,63000,63200,63400,63900,64400,64500,64200,64400,64700,65400,66000,65800,65400,65300,64400,64000,64600,65400,65700,65600,65500,65700,66200,66800,67200,67500,67500,66700,65700,65000,64400,64500,64800,64300,64000,64400,65000,65100,65600,65600,65600,65800,66400,66300,65200,64000,63600,63900,64300,63900,63600,63500,62700,62700,63900,64900,65500,66400,66600,66400,66000,66200,67400,69100,69900,68900,67200,66700,66800,66800,67200,67000,66500
"Albuquerque","NM","Albuquerque","Bernalillo",89200,88200,87100,87000,87000,86700,86600,85800,85100,85700,87200,87800,88300,89500,90400,90600,91000,91500,91700,91200,91000,91100,91600,91800,91800,91700,91300,91300,91500,91100,90700,90500,90100,89600,88200,86100,85200,86000,86900,87500,87800,88900,90200,90900,90800,90500,90700,90600,89400,89000,89600,89700,90400,91000,90800,90800,91300,91500,92300,93100,93000,92400,92700,93700,94100,94000,93900,93900,94500,94800,94100,94000,95100,95700,95600,96300,97300,98200,98500,98900,99400,100400,102400,105200,107400,108800,109100,107500,106100,107300,110100,111900,111800,110600,109700,109800,110500,111900,114100,118200,121000,121300,121600,124600,128000,131300,133900,135400,135800,136800,138500,140100,142300,144200,144300,143000,143500,145900,148600,149800,151900,152900,150700,148300,147200,145700,144000,143800,145100,147300,147300,145700,144200,144000,142200,137900,135200,135900,138300,139700,139700,139100,137400,135900,136600,138200,140100,142800,144400,142900,142100,143100,143600,141200,139700,137600,132700,129400,130300,129700,128700,129600,129600,126000,122400,120000,120700,123200,125100,126100,127600,129700,131500,134100,134200,133100,133700,135800,135100,134700,135800,135100,134000,136400,136000,132700,131700,132300,132100,131100,131900,134200,136500,135900,135600
"Tucson","AZ","Tucson","Pima",62600,62900,63200,63500,63500,63500,63500,63700,64200,64300,64500,64400,63900,63800,64000,64300,64800,65300,65400,65500,65700,66000,66100,66500,66900,67100,67300,67700,67600,67600,67900,68400,68700,68800,68900,69100,69400,69800,70200,70600,70800,71100,71500,72100,72400,73100,73300,73200,73200,73600,73900,74300,74700,75100,75300,75000,74700,74800,75600,76400,77100,77600,78100,78900,80200,81000,81300,81900,82700,83400,84100,84600,84900,85200,85800,86400,86700,87000,87800,88600,89600,91000,92300,93400,94900,96400,97600,99200,101200,103900,107300,110800,113900,117000,121000,125600,129100,132300,136400,139200,141100,142700,143900,143900,144300,143900,143200,142700,143500,144200,143600,142800,143000,143000,143200,143800,144200,143800,142700,141300,141200,141300,140000,137800,136100,136300,135500,133400,132000,131100,129100,127300,125300,124100,123700,122700,120100,117300,115700,114800,113100,112000,111500,110600,108800,106800,105900,106600,106100,104600,103000,102300,102400,102500,101200,99300,97400,95400,94300,93800,94300,93900,92600,90600,88800,86600,85700,85500,84500,81800,79100,77800,77500,77000,76500,76900,76600,76900,78000,78600,79100,80900,81700,80800,80100,79700,79400,79700,79700,79100,78700,78900,79500,80200,80500
"Fresno","CA","Fresno","Fresno",58900,59600,59600,58200,56300,55700,56500,57200,56500,55900,56000,56500,57200,57600,57400,57500,58300,58500,58500,59200,60400,60700,60400,60100,59600,58800,58400,58500,58800,58900,58400,57700,57700,58400,59200,59200,59400,59800,60100,60500,61300,62200,63400,64200,64500,65100,66600,67600,67900,68400,69100,69900,71500,73300,74000,75200,77000,78500,79900,81600,83100,85000,87200,89400,90900,92600,95000,96800,98200,99500,101100,103500,108100,112700,115900,118400,121400,124500,127400,130400,133800,138100,141900,145800,149400,153900,160200,166200,170400,175200,179200,182300,186000,191000,196000,200800,205300,210200,215200,219500,221900,222600,223200,223700,224000,223600,220900,218300,216100,211500,205900,202500,201000,198600,195500,193600,192700,191200,188200,183800,180900,178600,174500,169100,164700,163500,161700,156800,152300,151000,150900,149600,147000,144000,142300,139500,136700,132800,132400,132900,130700,125400,122300,120400,117800,115200,113700,113500,111700,108600,106900,107900,107900,106600,105200,102700,99100,96200,93600,92100,91900,90400,87400,85300,84200,82100,80900,80600,79900,78700,78100,76900,76300,76900,77300,77400,77400,77500,77000,76700,77400,78900,79600,80500,81400,83400,85000,86000,87500,90600,92500,95500,99800,103100,104700
"Long Beach","CA","Los Angeles","Los Angeles",85100,84300,83800,84300,85200,85600,85800,86500,87600,88700,89600,90000,90300,91000,91900,92300,92400,92600,93300,94300,95600,97000,98300,98900,99600,100500,101400,102000,103100,105100,107200,109200,110600,111900,112800,114100,115200,116500,117900,119700,121500,123400,125300,126700,128000,129400,131000,132900,135600,138600,141800,144700,147000,148400,150200,152500,155200,158000,161900,166100,169700,172600,175600,178400,181300,184000,186700,189900,193400,196400,198900,202100,207100,213500,220500,227800,234900,241800,249500,257500,266200,276800,288100,296900,302400,306400,309500,312000,315900,321900,329000,334900,340500,346900,353200,357700,362600,369000,375600,380900,384400,387000,388000,388200,387300,385100,382500,380600,378500,377500,377900,378400,378700,379000,379100,378600,378700,377800,374800,372700,371900,368700,361300,353400,347200,341200,332600,324400,319000,313600,307200,301600,297300,293700,290600,286000,279500,273900,271200,269200,264400,259000,256900,257400,256900,255400,253900,254500,257400,259200,258500,257200,255100,252300,250300,248600,247400,246100,243300,239700,237100,234900,232500,230100,226800,224400,222900,220500,216800,213300,211300,210900,210400,208300,206200,204200,202800,202800,203200,201800,200900,202400,205900,208500,210400,213300,217600,223600,231900,239000,243200,250000,256100,259400,262100
"Sacramento","CA","Sacramento","Sacramento",94700,96500,97800,98000,97600,97600,98000,98600,98900,99100,98500,97800,97200,96800,97100,98700,100200,100600,101000,101400,102100,102300,102400,103400,105400,106500,107300,107300,106900,107800,110300,112800,114400,114200,114300,115400,116100,116600,118400,120800,123600,126500,129900,133200,136500,140100,143300,145400,146600,147600,148400,149500,150300,152000,154300,157000,159100,161700,165400,167900,169000,171600,175600,179400,183400,186700,188900,192100,196800,201200,204000,207000,212300,218400,224900,231900,238900,245200,249000,248800,248400,250400,253700,258900,266000,272600,277100,279500,283100,285500,285700,288400,295800,302100,306300,309700,312700,314700,313900,312700,312400,311400,309900,308100,306000,304800,305300,304800,303200,300700,298400,296900,294200,291900,291000,289800,288000,285300,278800,272500,266900,260500,254500,248800,240700,236200,236300,235300,229500,222100,216300,211100,206200,202400,197400,191500,186700,181700,176400,172200,166600,163600,164600,165300,162900,160800,161600,163100,162500,160500,160100,160200,160000,158800,158000,155200,152000,149900,147500,144600,143800,142400,138000,134400,132400,129700,126300,124300,124100,124300,123000,121100,120900,121700,121100,119900,120000,120700,121100,122700,124800,126800,128800,131300,133600,136600,140500,144600,149500,154000,156900,160500,165200,167300,167400
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,71600,71700,71700,71900,72300,72700,72800,72900,73000,73300,73800,74200,74500,74800,75200,75300,75400,75700,76100,76500,77000,77100,77000,77100,77600,78100,78300,78500,78600,78900,79100,79400,79500,79700,80000,80500,80700,80600,80900,81400,81700,81900,82200,82900,83500,84200,84900,85600,86100,86900,88200,89500,90700,91700,92400,93200,94300,95500,96700,97600,98700,100100,101400,102600,104100,105800,107700,109800,112100,114500,117300,120400,123700,126600,129600,132900,136400,139600,142500,145600,148800,152000,156000,161300,166300,170100,173900,177700,180800,183100,185100,186600,187900,189600,192100,194600,195700,195300,195700,196700,197100,197300,198200,199400,200200,201400,199600,195400,194200,196100,196900,197000,197300,196800,196300,195900,194500,193100,193300,192400,190000,188400,186700,185000,184500,185300,184500,184000,185000,186500,185900,185000,184400,184900,184900,184200,184300,184500,183100,181800,180800,178700,176100,175500,176000,175400,173600,171800,169700,168800,169800,171000,169900,167200,166700,168100,168100,167000,166600,165200,163400,162700,162800,163000,163400,163400,162900,162800,163400,163400,162800,162100,161600,161400,162500,161600,161200,163500,166600,165900,164500
"Colorado Springs","CO","Colorado Springs","El Paso",,,75700,75600,75900,76500,76900,77800,78700,79100,79000,79100,79300,79500,79900,80900,81900,82700,83000,83100,83400,83900,84600,85700,86200,85900,86300,87500,88000,87800,88200,88600,88800,89500,90600,91100,91600,92700,93600,94100,94800,95100,95300,96000,96800,97300,98100,99400,100400,101200,102100,102800,103500,103800,103800,104000,104800,105800,106500,107500,108900,110000,109900,109300,108800,109700,110900,111600,111400,111200,111300,111300,110900,111200,112000,112400,112400,112800,113500,113700,113800,114300,114800,115600,116900,117800,118200,118900,119600,121000,122800,123700,123800,124400,124400,123800,123200,123100,123400,124200,125000,125100,124700,124900,125700,125700,125200,125300,126400,127300,127900,128400,128800,129200,129400,128900,128200,127800,127800,127200,125300,123900,123600,123300,122700,122000,122000,122400,122300,122100,121900,121200,120300,119400,117400,115700,114900,114600,114200,114600,115300,115000,114200,114500,115700,116300,116700,117400,117600,116600,115200,114300,113100,112400,112400,112100,111300,110600,110100,109900,110500,110400,109100,107400,106400,105600,105700,106200,106100,105900,105600,104900,104300,104000,103200,102800,103900,106100,108000,108800,108400,108700,110000,110800,110000,109000,109100,109800,111000,111100,110300,110500,112600,113100,112600
"Atlanta","GA","Atlanta","Fulton",,,,,,,,107100,111300,115500,116600,118200,120100,122900,125500,127400,129200,131800,132000,133200,138400,144100,145900,147600,149700,151500,153100,154200,156000,158300,157900,159500,165000,169700,170600,172400,173100,172500,172300,173400,174300,175000,173600,173600,175900,177900,177100,178000,178500,178700,179100,178800,176900,177400,178200,178700,179800,181200,181400,182000,181900,181600,181500,181500,181500,180700,179300,178100,177800,177700,177500,177000,177100,177500,177900,178900,180600,182100,183400,184300,184000,184500,186100,187000,187600,188600,189700,191000,191700,191400,192100,193100,193100,193000,193600,193200,193700,195600,197200,198000,199100,201100,203300,205400,205800,204600,203200,202700,202700,203700,203600,202900,202400,202300,201800,201500,201700,202000,201400,200300,199700,199500,198700,198600,198100,197700,197400,197100,195100,193300,192000,190700,187400,181700,178600,175700,172800,169000,163900,158800,158800,159600,159200,159800,161400,162000,161900,161000,160100,158700,156400,154600,153900,153600,153400,151300,147900,145500,144700,143700,143100,142700,142200,140800,138400,136400,135900,134900,132000,129200,127500,126600,125700,124600,123900,123800,124000,123600,123200,123600,123800,124100,124400,125100,125700,126800,127700,129300,132400,135200,136000,139100,145400,149400,150900
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",74300,75700,76800,77100,77500,78500,79500,79900,79800,79800,79900,79900,79800,79300,79100,80100,82000,82500,82800,84100,85500,85600,85900,86600,87700,88800,89500,88700,88200,88100,87700,87400,88400,89700,90800,91700,92600,93600,95400,97000,97700,100400,103800,106400,108500,110800,112900,115900,118600,121200,124300,127700,130300,133200,136700,140100,142800,145600,147900,150100,152600,155000,157400,160100,163200,163300,161500,161100,162600,164400,166700,168400,169100,170300,172300,174600,175800,178000,181800,185100,187800,191400,195300,199400,203800,207200,210500,215000,219100,224900,233300,241000,247100,253800,260200,266000,273900,283000,289900,294600,299800,305600,310200,314100,317900,322500,325300,325500,325600,326700,327800,328400,330000,332100,333700,333400,332000,329900,327000,324000,320800,316700,311600,306200,303200,299200,293400,289600,286700,278900,273500,272200,267300,259600,253500,247200,239400,231500,222300,214900,209500,204600,200000,197400,195500,194700,194700,194900,193100,189400,187500,186800,184900,183500,183600,181800,180200,178900,177100,176000,177300,177700,178100,178200,177900,178600,180400,180300,179600,179600,181000,184100,188100,191000,191300,192100,195300,199700,203700,207600,211000,215800,220000,223000,226400,231500,236900,242400,249200,254400,256500,262300,272200,277300,278200
"Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,45900,46200,46200,46700,47500,48100,48400,48800,49500,49200,48400,47700,47500,47900,48800,49100,49200,49400,49500,49700,50300,50500,50300,50300,50400,50600,51200,51700,52000,52400,53000,54700,57000,57800,57300,56600,56200,56400,57100,57400,57400,57400,57200,56500,55800,55200,55000,55700,56800,57900,58700,59500,60100,61000,61500,62000,62500,62600,62500,62300,61900,60600,60600,62300,63700,63600,63700,63600,63000,63200,63700,63600,64500,66100,66900,66200,65100,64600,64700,64100,62700,61300,60400,59900,59400,58900,58400,57800,57700,58400,58800,58900,59600,60300,60700,60900,61100,61300,61200,60900,60600,60200,60100,60600,60700,60500,60600,61100,61600,61700,61400,61200,61200,61200,61100,61200,61400,61800,61900,61900,61800,61700,61900,62200,62200,62200,62200,62000,61800,61600,61600,61300,60700,60300,60300,60400,60600,60900,61000,60900,61000,61200,61100,60600,59800,59500,59500,59700,59800,59800,59700,59800,60400,61200,61600,61700,61500,61800,62000,62000,61900,61900,62200,62600,62900,63100,63200,63400,63600,63400,63300,63400,63400,62900,62200,62000,62500,62200,61700,62700,64000,64100,63800
