"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Bradenton","FL","Sarasota","Manatee",8.57,8.55,8.46,8.21,7.85,7.85,7.88,7.94,7.63,7.85,7.69,7.67,7.56,7.16,8.44,6.93,7.05,6.92,7.29,7.21,7.38,7.54,7.5,7.68,7.67,7.54,7.37,7.25,7.44,7.65,7.7,7.63,7.89,8.2,8.47,8.64
"Knoxville","TN","Knoxville","Knox",11.08,10.84,10.62,10.13,10.81,10.93,10.83,10.88,10.65,10.53,10.48,10.36,9.94,9.59,9.36,9.21,8.76,9.25,9.73,9.62,9.07,9.19,8.94,9.56,9.6,9.6,9.55,9.61,9.65,9.86,9.72,9.76,9.73,9.61,9.45,9.64
"North Las Vegas","NV","Las Vegas","Clark",7.72,7.71,7.64,7.53,7.34,7.32,7.27,7.17,7.09,7.07,7,6.99,7.04,7.12,7.05,7.03,7.08,7.17,7.21,7.2,7.39,7.61,7.74,7.92,7.93,8.17,8.39,8.58,8.85,9.58,9.44,9.67,10.01,10.38,10.73,11.2
"Reno","NV","Reno","Washoe",11.02,10.52,10.46,10.45,10.36,10.25,9.99,9.84,9.81,9.93,9.87,9.71,9.69,9.75,9.63,9.52,9.52,9.55,9.46,9.49,9.65,9.78,9.69,9.88,9.93,9.98,10.01,10.23,10.4,10.81,11.02,11.45,11.85,12.05,12.17,12.41
"Springfield","MO","Springfield","Greene",12.2,12.73,13.04,11.94,11.83,11.79,11.67,11.55,11.12,11.05,11.04,10.36,11.14,11.04,11.1,11.38,11.28,11.48,11.2,10.96,11.07,10.75,11.04,11.27,10.99,10.74,11.06,10.7,10.58,10.58,10.95,11.25,11.22,11.37,11.22,11.13
"Scottsdale","AZ","Phoenix","Maricopa",,12.8,12.44,12.56,11.97,12.29,12.47,12.27,12.27,12.35,12.37,12.73,12.73,12.89,12.98,13.09,13.37,13.46,13.51,13.52,14.04,14.33,14.51,14.78,14.99,14.83,14.65,14.62,14.82,15.02,15.41,15.38,16.18,16.66,16.93,17.51
"Santa Rosa","CA","Santa Rosa","Sonoma",15.37,15.78,17.16,15.63,14.8,14.86,14.36,14.33,14.01,13.76,14.11,13.97,13.94,13.97,13.78,13.73,13.65,13.85,13.63,13.44,13.55,13.68,13.79,14.06,14.29,14.33,14.45,14.63,14.8,14.97,15.73,15.85,16.58,17.32,17.33,16.79
"Fremont","CA","San Francisco","Alameda",20.21,20.49,20.16,20.07,19.84,19.85,19.94,19.76,19.64,20.07,19.56,19.4,18.54,18.11,17.87,17.6,17.69,18.11,18.08,18.21,18.61,18.9,18.67,18.89,19.04,19.5,19.83,20.36,20.57,21.26,22.11,22.16,23.31,24.03,23.78,23.88
"Irving","TX","Dallas-Fort Worth","Dallas",7.83,7.77,7.71,7.76,7.9,7.93,7.8,7.88,7.91,7.76,7.69,7.6,7.41,7.23,7.18,7.16,7.23,7.41,7.24,7.51,7.24,7.25,7.1,7.35,7.46,7.57,7.55,7.48,7.41,7.72,7.94,8.12,8.11,8.22,8.34,8.04
"Oxnard","CA","Ventura","Ventura",11.18,11.48,11.89,11.92,11.24,11.33,11.59,11.63,11.59,11.64,11.7,11.65,11.65,11.59,11.54,11.44,11.52,11.66,11.33,11.46,11.61,11.9,12.03,12.01,12.05,12.19,12.17,12.33,12.24,12.44,12.88,12.9,13.22,13.87,14.03,13.92
"Rochester","NY","Rochester","Monroe",4.89,4.7,5.42,5.41,5.1,5.08,5.26,5.16,5.18,,4.99,4.82,4.78,5.05,5.27,5.42,5.58,5.68,5.29,4.71,4.78,5.05,5.23,5.52,5.6,5.52,5.43,5.43,5.41,5.46,5.52,5.24,5.24,5.41,5.38,5.44
"Greenville","SC","Greenville","Greenville",10.16,10.31,9.92,10.03,9.95,10.1,10.11,10.19,10.08,9.97,10.04,9.89,9.47,9.75,9.65,9.68,9.71,9.68,9.68,9.74,10.06,9.91,9.99,9.94,10.07,10.09,9.92,9.94,10.12,10.16,10.28,10.07,10.11,10.11,9.84,9.63
"Gilbert","AZ","Phoenix","Maricopa",,11.05,10.91,10.82,10.48,10.54,10.52,10.47,10.43,10.45,10.46,10.45,10.42,10.56,10.63,10.75,10.78,11.04,11.39,11.6,11.83,12.16,12.36,12.67,13.07,13.08,13.02,13.21,13.36,13.63,13.95,14.11,14.5,14.84,15.05,15.41
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",8.65,8.52,8.4,8.45,8.55,8.53,8.66,8.61,8.54,8.59,8.57,8.46,8.39,8.35,8.35,8.35,8.29,8.43,8.58,8.58,8.65,8.74,8.84,8.82,8.69,8.67,8.73,8.93,9.04,9.19,9.43,9.43,9.6,9.75,9.83,9.88
"Arlington","VA","Washington","Arlington",17.42,17.44,17.34,17.1,17.09,17.16,17.25,16.93,16.91,16.75,16.64,16.49,16.12,16.24,16.39,16.2,16.92,17.13,16.2,16.03,16,15.99,16.01,16.04,16.71,17.01,16.86,16.56,16.68,17.22,17.76,17.57,17.54,17.36,17.57,17.08
"Richmond","VA","Richmond","Richmond City",12.25,12.59,11.56,11.36,11.45,11.71,11.58,11.27,11.31,11.06,10.72,10.7,10.28,10.54,10.62,10.15,10.67,10.65,10.18,9.95,10.42,10.22,10.3,10.23,10.72,10.45,10.43,10.54,10.85,10.51,10.65,10.48,10.68,10.85,10.75,10.85
"Grand Rapids Township","MI","Grand Rapids","Kent",13.91,11.96,11.47,10.89,10.95,10.98,10.54,11.08,10.35,8.6,8.22,8.31,8.03,7.7,7.85,7.94,7.98,8.17,7.69,7.45,7.44,7.55,7.46,7.52,7.9,7.55,7.72,7.9,7.93,7.86,8.01,8.22,8.73,9.04,8.88,8.77
"Ocala","FL","Ocala","Marion",8.33,8.12,8.14,8.27,8.25,8.11,7.93,7.8,7.78,7.62,7.67,7.37,7.48,7.57,7.59,7.44,7.39,7.73,7.55,7.54,7.55,7.72,7.44,7.68,7.64,7.85,7.79,7.57,7.75,8.02,8.12,8.04,8.21,8.19,8.17,8.16
"Irvine","CA","Los Angeles","Orange",19.99,19.97,19.86,19.73,19.92,19.74,19.07,19.03,18.92,19.12,18.88,18.2,17.79,17.46,17.1,17.09,16.95,16.91,17.06,17.2,17.56,17.72,17.86,18.2,18.53,18.73,18.96,19.25,19.41,20.27,20.67,20.51,21.01,21.51,21.64,21.52
"Spokane","WA","Spokane","Spokane",11.72,11.72,11.5,11.86,12.2,12.39,12.53,12.37,12.25,12.37,12.15,11.85,11.54,11.69,11.51,11.73,11.58,11.83,11.35,11.5,11.35,11.41,11.36,11.35,11.59,11.66,11.51,11.69,11.7,11.71,11.78,11.62,11.9,11.86,11.76,11.69
"Des Moines","IA","Des Moines","Polk",10.31,10.09,9.78,9.76,9.89,9.6,9.62,9.52,9.26,9.39,9.44,9.04,8.91,8.62,8.47,8.2,8.32,8.44,8.67,8.59,8.6,8.63,8.43,8.25,8.36,8.36,8.27,8.25,8.25,8.25,8.33,8.27,8.33,8.54,8.65,8.43
"Oceanside","CA","San Diego","San Diego",13.8,13.78,13.69,13.53,13.26,13.07,13.08,13.01,12.98,13.05,12.92,12.82,12.67,12.7,12.45,12.42,12.5,12.61,12.85,12.87,12.8,12.98,12.92,13.06,13.24,13.44,13.55,13.76,13.9,14.36,14.7,14.64,14.87,15.31,15.48,15.31
"Gainesville","FL","Gainesville","Alachua",11.66,10.93,10.62,10.55,10.66,10.42,10.29,10.41,10.22,10.19,9.67,9.75,9.69,9.59,9.46,9.45,9.46,9.58,9.55,9.33,9.29,9.23,9.04,8.91,9.31,9.24,9.12,9.32,9.18,9.38,9.54,9.52,9.58,9.64,9.52,9.6
"Tacoma","WA","Seattle","Pierce",12.2,11.95,11.64,11.53,11.58,11.49,11.35,11.11,10.92,10.96,11.02,10.77,10.48,10.45,10.4,10.42,10.39,10.47,10.23,10.25,10.19,10.43,10.23,10.28,10.29,10.18,10.08,10.08,10.27,10.39,10.59,10.65,10.83,11,11.04,11.17
"Akron","OH","Akron","Summit",6.72,6.8,6.79,7.17,8.2,8.51,7.65,7.76,7.95,7.33,7.09,7.02,6.66,6.6,6.46,6.4,6.37,6.49,6.46,6.52,6.54,6.67,6.67,6.66,6.63,6.52,6.32,6.38,6.39,6.53,6.5,6.59,6.67,6.86,6.71,6.83
"Augusta","GA","Augusta","Richmond",7.51,6.82,6.28,6.81,7.67,8.28,7.8,7.71,7.48,7.93,7.68,8.44,8.08,8.11,8.31,8.24,8.29,8.22,7.66,7.91,7.88,8.17,8.19,8.18,8.06,7.91,8.07,7.92,8.31,8.05,8.09,7.74,7.99,7.82,8.15,8.13
"Woodbridge","VA","Washington","Prince William",11.55,11.58,11.32,11.14,11.2,11.33,11.12,10.95,11.03,11.16,11.2,11.13,11.01,11.05,11.08,11.23,11.12,11.38,11.19,11.07,11.13,11.24,11.24,11.5,11.56,11.59,11.55,11.58,11.57,11.6,11.79,11.94,12.06,12.27,12.44,12.5
"Huntington Beach","CA","Los Angeles","Orange",19.4,19.29,19.26,18.93,18.8,18.73,18.64,18.4,18.25,18.33,18.09,17.78,17.68,17.38,17.22,17.17,17.17,17.28,17.56,17.81,18.19,18.26,18.06,18.26,18.57,18.73,18.9,19.24,19.25,19.82,20.27,20.13,20.42,20.67,20.75,20.46
"Glendale","CA","Los Angeles","Los Angeles",18.03,17.85,17.91,18.05,18.06,18.01,17.91,17.83,17.6,17.43,17.23,17.21,17.09,17,17,17.03,16.91,16.9,16.43,16.69,17.12,17.13,17.36,17.22,17.47,17.63,17.65,17.96,18.5,19.28,19.71,19.84,20.2,20.28,20.28,19.82
"Moreno Valley","CA","Riverside","Riverside",9.27,9.19,9.2,9.08,8.91,8.91,8.85,8.68,8.6,8.75,8.73,8.71,8.73,8.74,8.75,8.75,8.73,8.86,8.72,8.74,8.7,8.81,8.89,9.01,9.12,9.3,9.4,9.5,9.67,9.95,10.15,10.2,10.63,11.07,11.45,11.9
"Aurora","IL","Chicago","Kane",10.9,10.58,10.32,10.27,9.63,9.38,8.69,9.01,9.4,9.22,8.91,8.19,7.89,7.73,7.51,7.37,7.28,7.47,7.28,7.23,7.22,7.32,7.21,7.22,7.09,7.07,7.12,7.28,7.38,7.36,7.38,7.33,7.33,7.39,7.48,7.54
"Rockford","IL","Rockford","Winnebago",9.87,9.37,9.4,10.86,10.65,11.15,7.84,5.89,6.1,6.71,5.83,5.8,6.29,6.56,7.01,7.38,7.43,7.46,7.47,7.53,7.66,7.35,7.04,6.96,6.99,7.02,7.1,7,6.95,7.09,7.11,7.13,7.03,6.74,6.57,6.58
"Little Rock","AR","Little Rock","Pulaski",10.88,10.27,9.45,9.07,8.98,9.53,10.35,10.83,10.67,10.4,10.11,9.84,9.67,9.71,9.58,9.63,9.81,9.89,10.23,10.21,9.85,9.63,9.61,9.84,10.15,10.23,10.1,10.05,9.97,10,9.98,10.05,9.98,9.76,9.92,9.87
"Salt Lake City","UT","Salt Lake City","Salt Lake",18.25,18.17,15.58,15.39,17.42,18.55,18.13,17.62,18.05,17.88,17.53,16.45,15.83,15.93,15.8,15.41,15.51,15.9,15.44,15.86,15.95,16.13,16.64,17.16,16.52,16.41,16.27,15.87,16.06,15.99,17.54,17.7,17.47,16.95,17.12,16.92
"Salinas","CA","Salinas","Monterey",11.11,10.92,10.57,9.97,10.03,10.29,10.27,9.99,9.69,10.39,,10.54,10.47,10.57,10.07,10.24,10.32,10.24,10.69,10.56,10.51,10.64,10.9,11.13,11.12,11.01,11.23,11.81,11.71,11.86,12.05,12.18,12.43,12.67,13.17,13.56
"Shreveport","LA","Shreveport","Caddo",12.39,11.64,11.94,11.88,11.66,11.5,,4.69,,6.87,5.56,,,7.28,6.92,7.91,7.97,8.08,7.3,7.54,7.79,7.76,8.49,8.4,7.96,7.58,7.36,7.39,7.01,7.3,7.46,7.49,7.22,7.57,7.8,7.83
"Amarillo","TX","Amarillo","Potter",8.23,8.35,8.02,8.37,8.39,8.38,8.07,8.01,7.94,8.05,8.08,7.92,8.03,8.01,8.09,8.01,8.25,8.11,8.11,7.86,7.92,7.77,7.78,7.8,8.03,7.75,8.2,8.17,7.89,7.84,8.05,8.09,7.84,7.59,7.91,7.65
"Worcester","MA","Worcester","Worcester",10.48,10.94,10.83,10.79,11.33,10.94,11.07,11.3,11.45,11.29,10.87,10.71,10.32,10.14,10.06,10.07,10.16,10.02,9.96,9.89,10.13,9.98,9.89,10.07,10.4,10.39,10.5,10.31,10.29,10.28,10.42,10.54,10.84,10.96,11.1,10.99
"Lancaster","CA","Los Angeles","Los Angeles",6.72,6.64,6.96,7.21,7.69,7.62,7.6,7.59,7.63,7.64,7.61,7.52,7.43,7.5,7.43,7.39,7.4,7.45,7.6,7.64,7.59,7.62,7.67,7.75,7.9,7.98,7.98,7.94,8.04,8.31,8.59,8.68,8.78,9.03,9.31,9.49
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",7.88,7.69,7.57,7.66,7.31,7.14,7.19,7.24,7.17,7.27,,7.53,7.55,7.47,7.44,7.15,7.05,7.24,7.23,7.21,7.14,7.22,7.14,7.38,7.4,7.57,7.62,7.87,7.97,8.18,8.19,8.1,8.26,8.38,8.62,8.63
"Huntsville","AL","Huntsville","Madison",12.23,12.35,12.15,11.92,11.37,11.45,11.24,11.34,11.36,11.21,11.21,10.93,10.5,10.86,10.68,10.86,10.77,10.94,10.56,10.67,10.58,10.5,10.54,10.52,10.76,10.93,10.93,10.9,10.79,10.71,11,10.92,10.91,11.03,10.9,11
"Fort Collins","CO","Fort Collins","Larimer",15.53,15.31,14.7,15.02,15.09,14.88,13.65,13.2,13,12.83,13.28,13.59,13.66,13.24,13.79,14,14.15,14.51,13.78,13.53,13.54,13.37,13.26,13.36,13.59,13.57,13.61,13.6,13.61,13.63,13.69,13.85,14.03,14.05,14.11,14.14
"Providence","RI","Providence","Providence",10.21,10.3,9.79,10.6,10.93,10.64,10.74,10.48,10.42,9.88,10,9.62,9.25,9.46,9.54,9.34,9.44,9.37,9.1,8.99,8.92,8.61,8.42,8.8,9.18,9.27,9.45,9.21,8.94,8.59,8.5,8.65,8.71,8.57,9.14,9.57
"Yonkers","NY","New York","Westchester",15.69,14.84,14.88,14.72,15.34,15.05,14.45,14.17,14.78,14.64,14.65,14.25,13.86,13.21,12.91,12.83,12.81,12.59,12.33,12.33,11.62,12.22,12.42,12.76,12.4,12.3,12.18,12.13,12.32,12.37,12.47,12.6,12.16,12.32,12.27,12.42
"Garden Grove","CA","Los Angeles","Orange",14.76,14.56,14.52,14.33,14.25,14.26,14.11,13.89,13.86,13.87,13.63,13.48,13.55,13.47,13.29,13.17,13.19,13.26,13.51,13.48,13.44,13.72,13.82,14.1,14.38,14.42,14.54,14.83,14.83,15.29,15.6,15.58,16,16.3,16.24,16.02
"Newport News","VA","Virginia Beach","Newport News City",12.3,12.54,12.4,12.03,11.97,11.72,11.64,11.61,11.41,11.56,11.58,11.2,11.03,10.89,11.32,10.46,11.03,11.08,10.83,11.08,10.98,11.04,10.75,10.87,10.73,10.86,10.88,10.89,11,10.99,10.91,10.71,10.79,10.89,10.96,10.69
"Cape Coral","FL","Fort Myers","Lee",8.21,8.49,7.96,8.22,8.57,8.7,8.69,8.57,8.49,8.79,8.9,8.82,8.83,8.99,9.13,9.12,9.32,9.51,9.25,9.34,9.48,9.46,9.47,9.45,9.56,9.54,9.36,9.34,9.44,9.38,9.45,9.48,9.58,9.63,9.74,9.99
"Columbus","GA","Columbus","Muscogee",8.95,9.57,9.35,9.94,9.89,9.6,8.48,7.85,7.21,7.02,6.35,7.53,9.08,9.06,9.24,9.8,8.61,9.25,8.89,8.53,8.35,8.56,8.76,8.45,8.54,8.35,8.35,8.53,8.68,8.48,8.12,8.01,8.3,8.42,8.44,8.41
"Ontario","CA","Riverside","San Bernardino",11.69,11.79,11.67,11.51,11.25,11.23,11.22,11.19,11.22,11.11,11.07,10.85,10.96,10.87,10.88,10.81,10.79,10.83,10.74,10.86,11.04,11.19,11.35,11.37,11.48,11.64,11.75,12,12.01,12.48,12.86,12.86,13.43,13.96,14.29,14.81
"Palmdale","CA","Los Angeles","Los Angeles",7.39,7.28,7.53,7.74,8.05,7.95,7.91,7.91,7.89,7.97,7.95,7.87,7.85,7.94,7.87,7.83,7.84,7.86,7.89,7.96,8.09,8.16,8.18,8.21,8.34,8.38,8.37,8.39,8.52,8.72,8.93,9.03,9.22,9.47,9.77,9.95
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",10.24,9.94,9.92,9.55,9.67,9.67,9.52,9.81,9.67,9.63,9.65,9.3,9.04,8.99,8.88,8.94,8.86,9.01,9.18,9.48,9.98,10.06,10.32,10.44,10.3,10.4,10.46,10.54,10.51,10.51,10.61,10.56,10.81,11.24,11.29,11.33
"Chattanooga","TN","Chattanooga","Hamilton",11.96,11.61,11.05,11.21,12.35,12.3,11.16,10.78,10.27,10.22,10.25,10.18,10.27,10.15,9.87,9.33,9.41,9.77,8.74,8.8,8.74,8.74,8.55,8.27,8.51,8.64,8.45,8.49,8.53,8.56,8.65,8.84,8.85,8.94,9,9.06
"Roanoke","VA","Roanoke","Roanoke City",11.52,10.77,11.28,10.97,10.78,10.45,9.95,10.12,10.18,10,10.25,9.73,9.33,9.67,9.59,9.66,9.94,9.94,10.1,10.06,9.91,10.01,9.88,10.42,10.77,10.82,10.76,10.77,10.96,10.9,10.77,10.65,10.52,10.49,10,10.21
"Santa Clarita","CA","Los Angeles","Los Angeles",13.24,13.13,13.01,12.93,12.76,12.7,12.66,12.55,12.29,12.3,12.14,12.07,11.98,11.92,11.81,11.77,11.81,11.81,11.78,11.86,11.75,11.88,11.9,12.14,12.24,12.24,12.26,12.34,12.63,12.92,13.35,13.42,13.71,14.15,14.46,14.48
"Rancho Cucamonga","CA","Riverside","San Bernardino",13.9,13.76,13.54,13.44,13.43,13.36,13.26,13.27,13.23,13.19,13.15,13.03,13.15,13.06,12.91,12.82,12.74,12.72,12.63,12.61,12.8,12.88,13.04,13.15,13.39,13.69,13.78,13.99,13.94,14.39,14.83,14.72,15.35,16.04,16.52,17.09
"Naperville","IL","Chicago","Du Page",14.78,14.32,13.49,13.13,12.73,13.13,12.62,13.1,13.05,12.94,12.98,12.53,12.46,12.27,11.94,11.74,11.62,11.78,11.76,11.85,12.11,12.04,11.83,12.13,12.24,12.28,12.02,11.97,11.92,11.87,12.18,12.24,12.62,12.91,13.2,13.4
"El Cajon","CA","San Diego","San Diego",13.82,13.57,13.59,13.43,13.52,13.41,13.23,13.06,12.97,13.01,12.86,12.7,12.61,12.52,12.33,12.36,12.46,12.62,12.71,12.85,12.77,13.02,13.04,13.16,13.3,13.45,13.64,13.93,14.03,14.46,14.82,14.8,15.09,15.44,15.61,15.4
"Fredericksburg","VA","Washington","Spotsylvania",12.01,11.71,11.87,11.9,11.47,11.48,11.2,11.32,11.32,11.45,11.09,11.09,10.96,11.12,11.16,11.23,11.22,11.38,10.89,11.05,11.17,11.13,10.95,11.3,11.33,11.31,11.22,11.3,11.56,11.85,11.95,11.8,11.98,12.25,12.46,12.7
"Tempe","AZ","Phoenix","Maricopa",,11.04,10.76,10.74,10.16,10.25,10.05,9.84,9.72,9.63,9.75,10.02,10.24,10.53,10.71,10.76,10.91,11.15,11.09,10.93,11.1,11.22,11.14,11.53,11.81,11.7,11.57,11.74,11.92,12.19,12.62,12.52,13.08,13.52,13.71,14.16
"Vancouver","WA","Portland","Clark",13.8,15.82,16.04,14.22,12.21,12.5,12.06,11.92,12.08,11.61,11.55,11.35,11.42,11.26,10.89,10.71,10.78,11.01,10.7,10.86,10.84,10.86,11.01,11.08,11.27,11.41,11.47,11.42,11.41,11.76,12.02,11.8,12.26,12.29,12.24,12.31
"Murfreesboro","TN","Nashville","Rutherford",11.65,11.42,11.92,11.59,10.96,10.85,10.46,10.41,10.4,10.73,10.8,10.63,10.49,10.54,10.51,10.21,10.39,10.43,10.22,10.25,10.23,10.18,10.03,10.1,10.04,10.11,10.12,10.02,10,10.31,10.31,10.4,10.34,10.42,10.49,10.71
"Clarksville","TN","Clarksville","Montgomery",11.54,11.59,12.23,12.14,11.78,11.58,11.23,10.93,11,10.95,10.8,10.87,10.74,10.67,10.51,10.52,10.63,10.75,10.69,10.66,10.81,10.71,10.68,10.71,10.75,10.76,10.83,10.9,10.83,10.87,10.91,10.83,10.99,10.95,10.97,10.79
"Elk Grove","CA","Sacramento","Sacramento",12.85,12.81,11.38,11.26,11.28,11.23,11.12,10.98,11.08,11.08,11.12,11.08,11.05,11.11,11.03,10.93,10.85,11.06,10.87,11.09,11.2,11.51,11.6,11.9,12.12,12.26,12.56,12.91,13.29,13.85,14.52,14.62,15.1,15.63,15.82,16.29
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",8.48,8.4,8.39,8.21,8.05,7.94,8.01,8.03,7.87,7.91,7.9,7.68,7.61,7.68,7.58,7.62,7.57,7.57,7.53,7.68,7.82,7.85,8,8.06,8.09,8.11,8.19,8.22,8.31,8.4,8.61,8.59,8.7,8.91,9.1,9.14
"Pueblo","CO","Pueblo","Pueblo",9.47,9.67,9.48,9.4,9.37,9.25,9.36,9.56,9.24,9.28,8.82,8.96,8.88,8.5,8.68,8.79,8.58,8.39,7.72,7.84,8.21,8.03,8.22,8.78,9.54,9.12,9.12,9.28,9.48,10.6,11.33,11.06,10.17,9.97,9.78,9.42
"Springfield","MA","Springfield","Hampden",8.32,8.33,8.13,8.96,9.43,9.08,8.56,8.75,8.18,7.78,8.32,7.98,8,8.25,8.14,7.88,7.96,8,8.01,7.57,7.37,7.27,7.26,7.46,7.67,7.86,8.28,8.69,8.56,8.62,8.69,8.83,8.77,8.95,8.81,8.84
"Fairfax","VA","Washington","Fairfax",15.96,15.96,15.78,15.74,15.68,15.56,15.76,15.93,16.14,16.02,15.79,15.63,15.63,15.6,15.3,15.28,15.3,15.57,15.42,15.58,15.55,15.48,15.5,15.44,15.85,15.79,15.83,15.82,15.98,16.16,16.43,16.4,16.56,16.61,16.68,16.9
"Peoria","AZ","Phoenix","Maricopa",,9.9,9.77,9.78,9.44,9.54,9.49,9.35,9.39,9.4,9.54,9.75,9.75,9.72,9.62,9.89,9.97,9.9,10.01,10.35,10.66,10.97,11.25,11.44,11.57,11.63,11.56,11.65,11.82,12.07,12.5,12.62,13.13,13.46,13.64,14.16
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",7.62,7.61,7.47,7.48,7.48,7.41,7.45,7.39,7.35,7.3,7.35,7.32,7.23,7.18,7.24,7.31,7.21,7.3,7.26,7.2,7.22,7.27,7.37,7.39,7.4,7.37,7.37,7.43,7.52,7.71,7.97,7.9,7.96,8.12,8.17,8.11
"Pomona","CA","Los Angeles","Los Angeles",10.87,10.7,10.59,10.75,11.15,10.94,10.81,10.83,10.76,10.64,10.58,10.55,10.44,10.51,10.44,10.35,10.47,10.57,10.56,10.49,10.08,10.17,10.3,10.48,10.72,10.93,10.98,11.1,11.35,11.77,12.23,12.26,12.41,12.74,13.07,13.35
"Paterson","NJ","New York","Passaic",11.61,10.95,12.11,11.81,10.35,11.45,12.09,12.38,13.1,12.89,13.48,13.21,12.54,12.25,12.46,12.25,12.42,12.38,11.65,11.65,11.21,11.59,11.38,11.91,12.43,12.36,12.38,12.52,12.46,11.87,11.75,11.63,11.2,11.43,11.11,11.3
"Lakewood","CO","Denver","Jefferson",14.5,14.15,12.73,12.92,12.96,13.22,12.81,12.39,12.34,12.56,12.32,12.12,12.18,12.31,12.04,11.94,12.01,12.12,12.17,12.22,12.16,12.17,12.14,12.5,12.69,12.71,12.65,12.53,12.42,12.48,12.95,13.26,13.63,13.98,13.64,13.39
"Tyler","TX","Tyler","Smith",9.11,8.86,8.39,7.64,,9.34,7.84,7.52,7.74,7.57,,7.8,7.3,7.55,7.11,7,7.51,7.47,7.88,7.81,7.77,7.71,8.18,8.17,8.08,8.4,8.98,8.68,8.52,8.71,8.82,8.56,8.58,8.64,8.82,7.73
"Visalia","CA","Visalia","Tulare",8.77,9.05,8.71,8.77,9.23,9.48,9.24,9.05,8.91,8.97,8.77,8.67,8.82,8.62,8.78,8.57,8.65,8.79,8.92,9.21,9.15,9.29,9.31,9.43,9.86,10.03,10.05,10.14,10.46,10.53,10.68,10.68,10.77,11.38,11.32,11.47
"Torrance","CA","Los Angeles","Los Angeles",18.86,18.86,18.77,18.68,18.52,18.32,18.34,18.21,17.91,17.94,17.78,17.61,17.26,17.47,17.31,17.14,17.1,17.1,17.07,17.32,17.42,17.74,17.9,17.97,18.28,18.48,18.46,18.69,19.09,19.75,20.08,20.19,20.68,20.88,20.9,20.54
"Beaumont","TX","Beaumont","Jefferson",6.44,6.1,5.69,5.96,,8.56,7.27,7.09,6.96,6.74,6.6,6.23,6.3,5.98,6.43,6.55,6.8,6.89,7.4,7.8,8.63,8.08,8.01,7.77,7.68,7.97,7.82,7.96,7.81,7.78,7.68,8.22,7.8,7.56,7.82,7.46
"Syracuse","NY","Syracuse","Onondaga",6.37,5.84,6.35,6.99,6.37,6.59,6.61,6,5.5,5.61,6.1,,5.5,5.59,6.14,6.14,6.04,5.94,6.02,5.36,6.12,6.54,6.36,6.53,6.47,6.35,6.33,6.1,6.22,6.31,6.45,6.71,6.59,6.47,6.26,7.1
"Charleston","SC","Charleston","Charleston",12.28,12.56,12.89,12.46,11.34,11.38,11.34,11.51,11.63,11.55,11.49,10.98,11.4,11.35,10.97,11.05,11.07,11.37,11.24,11.22,11.23,11.35,11.36,11.6,11.66,11.65,11.4,11.44,11.2,11.55,11.53,11.72,11.82,11.96,11.95,11.8
"Dayton","OH","Dayton","Montgomery",6.43,6.12,5.94,6.19,6.78,6.66,6.65,6.71,6.7,6.71,6.63,6.62,6.43,6.37,6.3,6.33,6.13,6.33,6.38,6.35,6.22,6.12,5.9,5.76,5.74,5.52,5.54,5.6,5.68,5.8,5.93,5.83,5.86,6,5.89,5.72
"Las Cruces","NM","Las Cruces","Dona Ana",12.01,11.72,12.07,11.62,12.23,12.08,11.66,11.67,11.45,11.62,11.77,10.79,11.27,11.99,12.27,11.96,11.45,11.47,11.4,11.59,12.3,12.03,12.12,12.53,12.6,12.5,12.47,12.08,11.48,11.13,10.96,11,11.11,11.22,11.16,11.35
"Bridgeport","CT","Stamford","Fairfield",8.54,8.62,8.8,8.79,8.62,8.54,8.47,8.06,7.97,7.9,7.8,7.56,7.42,7.38,7.32,7.25,7.18,7.43,7.2,7.13,6.97,7.04,6.9,6.94,6.86,6.82,7.06,7.17,7.16,6.98,7.23,7.45,7.65,7.61,7.72,7.72
"Canton","OH","Canton","Stark",10.45,9.72,9.46,9.5,9.8,9.36,8.68,9.15,8.73,8.25,8.27,8.34,8.58,8.31,8.28,8.16,8.34,8.52,9.09,8.82,8.48,8.37,8.06,8.22,8.27,8.28,8,8.14,8.35,8.38,8.48,8.41,8.42,8.5,8.48,8.56
"Yuma","AZ","Yuma","Yuma",12.3,11.88,11.78,11.38,10.95,10.95,10.6,10.91,10.24,10.26,10.28,10.57,10.16,10.4,9.91,10.19,10.15,9.9,9.88,9.74,9.85,9.85,9.63,9.47,9.5,9.48,9.74,9.61,9.7,9.81,9.98,9.73,10.33,10.14,9.77,9.79
