"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Nashville","TN","Nashville","Davidson",1713,1908,1657,1061,828,794,674,779,787,982,972,1197,1111,1034,989,955,914,1038,703,699,1115,966,1069,1301,1174,1124,1010,949,945,967,778,777,1102,890,1221,1136,1052,1124,965,1028,854,910,769,705,962,1106,1172,1223,1238,1255,961,1064,1017,1004,898,850,963,1228,1258,1216,1256,1204,1150,1212,1089,1159,842,795,1084,1147,1277,1338,1406,1405,1454,1415,1022,1109,1022,954,1426,1232,1536,1703,1574,1605,1344,1301,1251,1297,1013,930,1303,1294,1427,1619,1425,1644,1295,1261,1246,1194,927,887,1271,1184,1483,1597,1474,1455,1214,1268,1004,1142,916,927,1075,1094,1359,1410,1211,1285,904,1024,844,773,681,717,795,918,954,1048,1018,862,823,774,521,657,453,526,618,646,716,1010,1059,970,884,1006,994,887,548,542,881,939,889,1045,786,724,739,621,553,581,475,588,940,763,853,850,790,907,848,794,725,917,717,744,843,907,1034,1073,1092,1122,854,1008,887,879,718,678,879,1122,1184,1251,1306,1121,1108
"Milwaukee","WI","Milwaukee","Milwaukee",506,415,421,460,381,358,353,240,290,458,489,612,622,637,427,534,452,377,406,450,514,444,433,603,636,551,632,792,549,443,510,380,456,384,627,641,553,616,565,637,489,463,492,299,416,437,620,594,653,700,625,739,466,352,459,353,412,561,584,593,675,564,415,642,443,483,515,435,394,576,519,559,577,604,761,801,667,553,543,541,542,646,700,686,876,1038,911,763,603,651,936,538,661,693,759,895,847,873,891,783,728,562,816,468,710,658,774,797,719,769,586,915,607,459,686,422,599,529,568,655,570,635,529,651,482,351,437,312,290,439,428,476,497,462,485,474,331,332,328,257,288,374,346,428,488,605,506,453,424,543,351,271,390,435,473,668,347,280,329,333,309,238,365,214,381,315,370,427,303,483,434,375,370,356,360,334,394,384,598,520,511,512,418,527,390,407,423,360,389,463,458,444,503,617,560
"Portland","OR","Portland","Multnomah",1132,1081,1010,1152,864,1007,748,742,1096,1211,1127,1377,1201,1130,1022,1040,1034,1096,816,869,1216,1206,1078,1232,1220,1110,994,1014,890,931,695,817,1055,1006,1078,1229,1073,1097,925,1040,878,813,763,890,1025,1036,1284,1304,1229,1270,976,1043,1108,889,896,893,1100,1243,1293,1243,1175,1197,1036,1455,1050,1039,1041,919,1101,1298,1346,1300,1354,1491,1391,1436,1038,1078,830,1013,1366,1551,1506,1731,1625,1465,1423,1317,1240,1173,999,1073,1673,1534,1649,1815,1612,1770,1544,1424,1242,1221,1024,1046,1403,1285,1545,1621,1338,1442,1265,1188,956,1029,871,985,1305,1284,1318,1337,1189,1163,848,936,852,713,589,703,812,796,929,958,916,790,755,750,533,523,400,486,578,619,705,923,951,854,802,1002,819,725,591,530,847,898,928,923,764,727,730,674,611,,527,517,716,680,769,857,767,765,721,738,722,713,599,619,698,757,909,961,862,1009,832,834,743,697,535,588,771,871,1053,1058,1111,1082,892
"Oklahoma City","OK","Oklahoma City","Oklahoma",552,531,504,484,425,515,330,361,529,502,858,942,917,899,824,813,736,852,595,617,932,779,903,1190,1109,937,890,778,846,807,553,672,871,842,1049,1005,893,963,916,790,823,652,604,585,865,978,999,1142,1017,1148,862,993,747,822,759,716,907,988,1032,925,1077,984,855,972,861,964,778,751,942,942,1156,1057,1089,1108,1031,1014,769,865,821,892,1232,1145,1111,1366,,1173,1077,,1028,1103,870,903,1315,1231,1414,1585,1425,1497,1267,1199,1201,1115,1054,1110,1408,1256,1493,1600,1293,1487,1202,1222,1060,1077,955,905,1273,1188,1446,1350,1326,1315,1011,1073,926,879,821,805,981,1130,1179,1193,1209,1127,1116,984,695,767,585,650,882,856,938,1188,1146,957,1012,1030,975,939,557,650,1048,1175,1026,1277,831,814,733,705,627,735,648,660,888,863,866,1062,872,958,808,814,762,849,736,797,953,959,1126,1068,1042,1054,856,988,930,806,813,792,1717,,,,,,
"Tucson","AZ","Tucson","Pima",652,630,601,589,492,585,494,566,696,741,770,843,824,743,717,657,659,745,554,649,819,822,822,864,852,833,726,687,695,734,579,657,902,752,892,838,758,876,738,629,677,618,576,618,808,824,1027,991,953,966,693,833,713,720,694,759,915,851,1034,855,907,833,743,839,740,779,718,715,814,865,1027,956,1032,1017,929,927,794,812,721,782,976,1120,1037,1228,1223,1162,932,980,911,923,868,987,1220,1191,1251,1417,1216,1317,1117,975,939,907,761,814,1167,928,1123,1105,884,969,831,880,775,853,715,715,941,901,922,905,768,776,563,649,510,521,434,462,530,645,661,709,739,662,683,565,443,557,455,508,581,544,635,812,809,630,648,758,666,728,505,543,823,804,826,823,619,662,652,630,503,629,631,658,840,783,852,851,695,757,747,612,626,671,606,607,770,789,776,809,759,839,631,722,653,565,597,504,648,686,741,656,695,701,764
"Omaha","NE","Omaha","Douglas",385,412,375,337,247,232,280,339,407,484,490,570,518,485,424,462,404,382,384,370,560,568,566,597,587,555,480,434,422,358,370,455,582,521,622,677,540,602,,473,387,318,354,335,536,678,696,857,945,937,689,802,717,650,577,516,702,902,937,872,831,931,573,861,685,745,574,589,661,674,572,1146,989,1131,1410,1158,656,698,532,582,771,899,989,1070,1057,1051,845,783,726,735,557,629,906,900,1021,1096,1026,1020,886,744,523,484,419,485,659,640,804,923,762,787,647,622,556,556,462,536,574,614,803,819,824,755,588,561,521,402,420,473,570,607,808,699,729,626,573,571,370,418,321,394,564,805,737,911,807,737,780,413,105,41,121,79,73,677,689,1195,624,691,469,633,428,495,514,491,704,897,952,1100,1060,899,343,361,323,313,278,255,373,437,473,477,352,271,365,474,309,394,259,241,406,475,550,621,,,
"Fresno","CA","Fresno","Fresno",577,603,612,619,473,643,440,498,601,636,718,744,643,733,646,671,542,732,466,532,766,777,707,786,744,743,718,631,628,705,471,540,762,699,759,832,666,792,788,685,692,644,516,549,745,726,841,867,694,870,682,707,667,688,653,591,789,812,875,868,908,1034,744,824,692,797,655,648,729,890,859,820,941,1044,900,937,680,854,609,674,808,982,888,1073,995,994,1096,923,885,924,800,709,902,1056,972,1104,1009,1089,912,851,809,836,598,550,853,856,773,754,723,800,722,692,651,638,553,578,630,645,609,646,599,614,514,595,582,595,579,551,619,750,788,847,995,1033,1002,900,761,937,748,815,834,888,788,997,894,779,854,1011,873,901,633,645,769,889,876,925,710,764,809,685,621,751,667,688,834,852,750,860,747,827,760,672,622,767,619,578,601,658,697,670,578,652,589,704,565,603,488,491,540,574,562,571,597,591,522
"Mesa","AZ","Phoenix","Maricopa",839,876,834,844,774,802,773,803,1118,1056,1019,1109,1143,996,911,916,922,977,826,945,1250,1252,1206,1290,1165,1211,1027,1076,1016,978,918,1022,1275,1121,1306,1226,1007,1184,1056,1104,1040,958,821,936,1154,1216,1373,1343,1267,1351,1000,1109,1111,1002,951,922,1157,1209,1242,1078,1104,1069,964,1090,991,1149,888,1163,1468,1603,1532,1165,1318,1321,1209,1233,1072,1153,1024,1057,1453,1555,1423,1732,1658,1636,1528,1412,1511,1409,1159,1280,1724,1780,1618,1816,1639,1693,1523,1322,1183,1183,917,912,1431,990,1164,1175,917,950,858,845,780,735,708,691,913,809,892,793,736,679,562,635,594,668,629,646,709,825,879,892,959,804,1007,983,743,873,753,906,944,965,1064,1307,1311,1024,988,1204,1099,1107,930,931,1348,1272,1181,1309,1117,1085,1082,954,827,1108,1069,1040,1422,1288,1272,1362,1129,1268,1070,1017,1041,1144,972,1045,1170,1126,1152,1075,1018,1132,894,1074,929,865,733,773,987,973,981,852,935,844,763
"Long Beach","CA","Los Angeles","Los Angeles",522,561,519,605,411,522,428,366,525,557,553,595,594,555,571,538,413,544,384,406,545,555,547,567,625,577,565,543,477,570,346,361,564,489,671,611,488,537,505,486,485,429,365,353,455,438,499,529,595,674,456,513,421,416,433,404,514,560,597,557,546,542,470,503,434,519,461,331,460,461,531,552,527,590,543,571,437,530,420,377,566,507,492,581,528,495,483,452,419,513,372,368,544,498,487,608,518,498,496,452,414,401,301,287,436,451,651,538,399,432,393,330,355,349,327,278,386,331,316,338,334,342,268,265,234,290,256,281,276,339,371,394,453,462,410,413,310,371,306,312,377,321,335,462,487,405,421,443,339,444,281,303,441,442,443,443,404,379,406,417,308,329,287,335,380,392,350,418,388,425,379,335,351,409,272,376,379,326,381,409,398,462,322,398,344,349,298,305,318,389,383,337,386,407,309
"Sacramento","CA","Sacramento","Sacramento",568,589,524,577,462,602,433,439,569,630,580,634,677,643,609,607,496,638,440,469,611,636,604,787,688,676,712,615,588,694,465,533,778,679,835,939,716,837,798,819,748,854,666,619,889,775,907,916,867,1044,850,865,779,760,720,709,902,865,992,857,900,936,779,952,811,941,728,679,921,870,1062,1020,1142,1167,1100,1225,991,1038,818,845,1149,1195,1122,1245,1129,1185,1172,1069,979,1094,783,863,1269,1147,1244,1336,1194,1138,1085,915,740,731,501,539,777,717,741,797,641,788,714,714,653,638,524,548,697,640,675,697,691,728,637,679,769,742,865,940,1062,1153,1301,1479,1609,1601,1640,1311,1146,1526,989,1087,1146,1104,1098,1243,1193,1003,1092,1106,1034,1107,833,761,1068,1070,1060,1085,892,1063,1024,915,751,890,881,839,1089,977,928,996,906,1006,844,871,783,954,840,794,856,838,907,912,846,904,808,878,789,801,650,624,724,796,811,763,763,755,676
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",444,447,442,421,316,427,295,272,449,491,497,563,615,548,745,738,671,781,594,557,852,791,833,1141,1027,1017,825,691,669,763,433,580,693,745,963,1020,864,928,760,797,629,709,500,512,832,836,970,990,1075,1103,826,904,746,815,729,775,852,938,1035,1127,1183,1183,786,954,763,929,584,666,882,876,798,794,1060,959,1055,1045,1183,1432,1309,1002,1034,984,1123,1162,1375,1383,1278,1159,946,853,907,837,1145,1096,1130,1435,1232,1399,1157,898,863,984,826,717,1027,941,980,1177,956,961,808,808,671,717,673,722,810,813,883,844,827,794,421,429,567,493,499,426,556,606,524,620,580,575,500,450,311,328,321,329,524,439,574,775,769,647,707,700,694,515,467,421,625,661,722,798,581,547,415,440,453,495,468,440,526,532,629,703,569,592,488,491,458,507,426,442,556,597,735,699,629,663,548,546,461,419,502,452,565,671,711,676,797,777,1168
"Colorado Springs","CO","Colorado Springs","El Paso",914,811,840,780,556,703,506,582,833,892,880,1132,1139,1059,965,810,806,905,567,591,927,855,835,1177,1083,1051,962,762,836,893,527,603,975,810,1044,1266,1121,1163,997,927,874,863,594,631,862,879,1112,1289,1267,1349,876,1029,829,908,801,661,961,973,1130,1070,1226,1121,978,943,884,949,825,813,818,886,1075,1120,1181,1063,1075,1148,780,995,716,734,1094,1123,1226,1554,1393,1381,1304,1118,1101,1189,957,870,1159,1209,1320,1588,1450,1635,1335,1234,1173,1286,788,795,1291,1140,1356,1483,1329,1364,1077,1087,974,851,849,732,915,1004,1068,1244,1166,1097,870,902,711,807,634,587,705,670,718,757,891,740,728,813,523,544,435,533,594,657,625,879,1007,753,793,719,769,677,473,552,693,746,877,906,677,746,689,574,586,644,470,418,715,622,654,816,681,696,684,627,590,565,472,479,601,780,893,781,952,953,799,933,896,1113,929,1095,1493,1141,1285,1167,1215,1019,787
"Atlanta","GA","Atlanta","Fulton",634,561,631,646,534,623,602,512,701,744,711,737,735,710,773,639,529,682,527,464,661,771,678,804,802,889,779,646,579,897,516,713,827,820,896,1065,975,932,856,812,760,766,638,591,862,740,840,925,854,934,703,757,598,738,695,714,901,921,1008,989,974,944,748,799,809,992,751,722,935,945,945,1081,945,1133,993,900,894,970,1161,951,1423,1270,1329,1469,1435,1443,1403,1342,1064,1475,1400,1208,1545,1494,1640,1674,1648,1703,1354,1385,1183,1345,1820,1668,1846,1868,2024,1986,1689,1670,1284,1581,1114,1384,1752,1376,1606,1450,1516,1637,1437,1567,1212,1239,1003,1144,1214,1323,1376,1290,1335,1114,1067,1237,1259,1014,978,1028,801,1054,1004,859,895,1123,1171,989,867,1153,810,959,865,662,1076,1125,945,775,880,737,654,747,741,645,639,595,714,737,816,803,768,882,715,759,739,788,772,661,,736,857,792,939,861,713,822,858,854,786,,747,1148,1004,1044,1044,1167,
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",324,287,289,368,263,393,259,250,307,336,350,439,418,336,321,394,243,468,323,341,378,363,430,468,418,417,343,375,383,535,308,368,476,443,472,475,461,476,407,399,364,532,373,346,573,519,490,483,483,557,463,535,447,423,360,322,427,511,556,491,498,452,416,466,345,504,427,415,429,461,373,464,538,569,547,577,466,514,550,484,687,624,782,635,645,772,689,697,799,1163,888,729,903,998,980,955,873,879,802,763,770,1104,1295,1161,1420,937,1004,789,735,781,862,928,796,856,596,553,583,501,803,718,728,851,531,662,556,675,701,798,716,783,713,719,826,529,362,370,275,429,274,346,393,395,440,522,611,511,757,657,548,1049,677,668,935,761,787,958,818,754,874,787,681,690,583,620,755,759,799,777,1011,772,672,654,720,810,578,619,866,676,731,710,714,715,643,713,708,836,588,616,692,776,853,751,834,755,694
"Tulsa","OK","Tulsa","Tulsa",422,383,362,351,264,361,254,257,365,423,562,889,770,693,700,643,462,603,454,386,625,597,706,794,805,762,641,599,546,662,458,480,697,610,721,770,679,776,583,670,584,494,490,449,646,617,829,805,701,795,654,664,582,544,582,485,633,728,741,724,769,737,608,655,561,646,541,446,602,674,729,798,825,813,749,764,531,592,523,537,732,664,814,916,896,848,745,708,705,691,562,559,761,728,853,1003,863,884,898,834,716,776,639,622,877,736,918,995,987,957,838,789,688,683,586,610,689,757,956,936,994,879,612,722,686,477,561,565,616,696,748,790,780,664,732,692,479,517,323,417,555,622,649,832,789,644,636,721,664,603,350,372,518,699,670,851,463,425,460,428,365,435,368,338,452,445,479,737,515,559,488,493,473,502,423,430,536,554,673,839,608,646,528,616,497,522,447,463,582,714,676,1089,688,,578
"Cleveland","OH","Cleveland","Cuyahoga",488,528,469,519,415,428,328,364,484,504,492,546,493,506,471,445,415,535,341,332,486,478,486,570,488,534,486,472,503,467,333,350,490,437,536,580,413,533,445,476,408,405,351,345,464,416,487,556,512,551,427,542,411,431,401,392,417,463,544,489,491,542,468,502,425,426,382,358,415,474,494,463,511,511,536,567,432,524,359,371,516,575,530,594,624,562,592,548,514,477,377,439,515,532,533,626,622,674,641,713,750,629,488,449,619,593,614,614,593,654,641,652,603,586,598,607,739,671,710,744,721,745,628,820,689,620,603,596,639,674,646,661,670,657,747,769,620,581,504,467,583,462,409,439,490,504,405,451,416,431,310,345,418,464,415,425,348,299,422,371,390,341,278,268,382,410,350,317,304,378,435,374,321,397,307,402,437,481,583,644,492,655,479,600,527,487,339,338,442,458,552,357,427,402,523
"Honolulu","HI","Honolulu","Honolulu",250,263,160,519,183,209,142,147,245,189,226,237,229,359,307,245,191,319,192,241,390,234,236,348,311,296,314,235,255,483,245,221,327,347,365,337,260,434,398,348,282,353,328,266,395,333,386,362,327,365,277,261,241,289,263,192,273,308,405,301,355,385,318,477,429,433,429,282,385,372,447,408,561,593,561,507,404,553,437,409,568,585,827,811,613,559,688,555,546,641,542,469,661,652,592,649,607,690,781,844,844,704,686,558,715,488,640,734,614,615,563,473,367,532,424,706,730,532,624,706,641,880,499,452,395,381,385,559,750,922,636,661,584,429,475,359,257,388,232,298,326,305,308,401,374,411,415,486,483,505,304,287,418,460,405,463,362,329,407,301,535,502,349,347,400,403,392,406,363,402,415,364,780,406,315,332,392,388,426,403,406,450,389,491,399,568,323,315,462,476,482,433,450,499,193
"Oakland","CA","San Francisco","Alameda",425,423,395,442,368,455,307,320,420,444,432,544,540,424,460,478,419,533,339,327,485,516,477,498,521,469,503,461,437,516,307,364,510,450,523,485,459,502,449,426,367,412,293,291,368,313,393,407,410,480,304,353,346,359,308,281,432,460,501,465,481,430,317,408,374,430,351,296,397,466,502,451,489,529,515,543,415,521,344,336,484,551,541,611,672,627,587,592,523,588,392,388,577,582,559,711,545,637,566,462,507,554,336,316,544,446,462,570,444,524,452,387,389,471,379,373,453,385,417,413,397,402,294,354,366,301,281,328,375,436,470,498,563,580,602,554,470,610,425,423,493,459,486,637,626,537,514,532,487,523,416,385,485,518,543,529,491,482,473,481,410,456,383,355,507,451,481,518,477,518,450,431,442,478,397,394,408,439,491,475,485,489,391,507,431,415,346,345,374,453,429,429,466,432,655
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",659,567,556,602,640,601,579,471,521,555,584,740,711,791,736,766,582,720,510,507,632,472,540,636,621,787,737,695,650,762,608,473,607,398,548,595,495,794,557,746,609,541,749,533,483,383,479,548,667,390,692,864,729,429,530,484,639,643,648,607,688,821,806,606,485,848,567,554,570,549,631,642,489,593,621,644,712,676,584,608,651,697,553,729,691,873,986,705,726,811,789,691,697,799,648,745,658,843,764,1298,672,685,635,557,657,602,623,804,705,787,652,605,614,481,606,411,520,407,713,654,590,802,538,661,395,378,451,317,353,441,522,577,890,891,789,826,625,688,553,531,620,601,724,792,930,954,891,825,738,805,636,513,659,700,790,903,736,652,574,522,460,531,505,410,577,563,605,626,684,734,636,554,526,520,461,541,559,548,685,762,729,764,674,698,638,701,515,465,638,644,631,784,792,844,1280
"Raleigh","NC","Raleigh","Wake",315,390,342,652,511,577,425,457,607,583,580,733,751,673,639,567,520,704,498,509,672,682,698,877,816,745,622,618,653,830,393,602,738,566,732,817,684,734,617,649,564,639,511,535,779,752,812,865,882,954,660,764,737,723,589,653,790,837,894,779,853,909,780,781,698,819,669,843,928,1004,975,930,1030,1010,945,848,710,881,573,650,968,966,1063,1162,1192,1018,1010,999,896,1015,688,833,1046,1084,1220,1366,1279,1374,1204,1193,1094,1169,906,863,1235,1096,1313,1424,1206,1303,1104,1153,925,1039,837,991,1183,1014,1291,1366,1236,1147,936,950,850,908,640,797,823,860,913,893,917,751,822,739,536,620,448,529,500,475,511,715,860,722,687,741,795,677,432,473,771,795,832,846,571,605,562,540,464,526,432,440,533,560,550,676,717,788,606,590,479,683,474,537,606,704,740,835,692,836,635,635,618,647,553,578,535,682,774,646,740,713,644
"Arlington","TX","Dallas-Fort Worth","Tarrant",287,271,265,244,195,252,199,196,237,304,263,320,350,313,286,307,227,289,179,212,302,319,285,366,354,382,359,273,315,341,171,248,325,334,368,371,339,362,351,372,269,315,436,466,553,572,638,667,659,687,544,636,565,530,474,502,604,619,668,654,645,667,586,576,507,547,495,423,581,557,656,676,739,681,608,574,460,592,473,484,641,673,617,704,709,741,673,626,584,652,474,515,671,722,767,841,750,834,683,646,603,653,531,575,767,641,845,908,755,871,754,704,664,592,580,568,702,649,689,683,622,627,520,499,502,493,367,507,459,590,580,547,506,514,480,470,351,348,269,319,324,337,322,390,445,408,343,391,461,405,273,299,415,471,461,427,344,305,340,341,303,358,256,216,342,333,328,365,359,418,389,342,357,359,283,288,367,342,375,274,286,276,375,459,464,589,518,609,829,975,1071,1022,1131,1795,1261
"New Orleans","LA","New Orleans","Orleans",217,171,147,177,140,174,131,109,168,179,170,215,223,204,151,188,157,199,137,145,182,194,205,216,204,217,175,170,135,184,130,165,201,164,196,210,194,208,170,183,164,192,138,129,198,184,233,234,209,220,173,208,175,170,192,160,208,272,276,242,267,236,153,282,230,249,236,224,297,303,331,326,429,313,356,334,263,325,216,199,345,274,338,442,389,346,281,281,261,316,241,213,346,372,362,484,424,428,,43,120,266,297,277,448,380,444,478,451,502,391,414,397,363,360,338,377,366,462,442,425,465,256,269,236,234,229,221,226,248,268,237,208,193,97,116,89,103,91,59,104,107,87,131,228,146,180,140,111,94,81,76,124,,,,74,28,18,12,,,,,,262,339,418,362,393,220,,,,,,,,,,,,,,,,,,,,,,,,
"Bakersfield","CA","Bakersfield","Kern",500,497,463,458,341,477,362,397,503,518,562,613,561,560,526,529,453,609,458,459,623,623,528,631,614,585,560,505,468,520,412,462,594,532,568,628,543,617,554,533,460,498,477,471,666,613,620,695,575,867,574,687,663,638,546,564,726,832,806,689,732,853,683,775,702,807,703,627,688,787,851,846,901,927,906,964,844,880,719,736,969,1025,1002,1136,1068,1094,1065,1010,946,980,818,778,1062,1038,1061,1107,1062,1229,1142,1003,1019,1061,767,702,1014,808,858,893,772,829,775,681,706,704,585,548,610,572,606,622,606,589,501,573,645,675,552,656,718,792,939,1000,1075,1152,1131,840,733,890,713,793,860,852,836,1014,937,789,842,860,777,904,626,639,823,796,846,919,709,752,753,759,581,677,626,615,771,734,749,837,688,778,680,601,650,687,574,526,631,631,644,700,670,666,615,668,559,595,501,452,547,552,585,529,549,515,518
"Tampa","FL","Tampa","Hillsborough",581,586,602,590,480,692,390,459,626,670,605,731,719,667,563,621,547,892,413,484,716,757,627,717,668,711,778,733,634,885,539,618,725,742,859,804,718,784,693,710,678,734,631,653,892,808,915,862,799,816,766,704,664,942,683,709,846,880,876,881,858,856,709,811,723,873,671,604,784,893,1200,915,962,1000,1077,969,700,972,694,739,962,968,1008,1046,1104,1083,767,913,838,1235,938,1072,1197,1530,1283,1495,1112,1329,1296,1032,1018,1069,1007,745,1051,960,1120,1117,846,986,733,805,568,559,919,811,707,659,1041,820,759,696,575,585,473,481,361,366,383,469,393,506,517,471,436,464,332,495,421,364,492,460,457,541,617,507,537,560,477,616,408,357,649,593,520,771,565,465,540,685,673,788,558,515,585,663,648,744,658,772,659,693,614,776,624,666,767,1254,782,850,830,729,591,785,590,778,775,734,769,792,813,966,896,847,598
"Anaheim","CA","Los Angeles","Orange",349,354,381,398,290,388,306,278,356,412,389,425,429,377,377,379,343,358,266,286,387,411,340,469,409,432,367,343,365,369,236,301,381,332,397,392,316,355,333,314,332,304,239,204,352,351,357,398,356,413,296,284,295,288,274,252,366,350,325,335,337,358,304,338,276,341,280,234,317,349,359,387,430,432,403,357,321,320,236,255,357,373,325,431,352,312,339,312,297,347,258,252,394,380,370,368,383,405,336,346,238,303,219,190,277,244,275,267,219,246,225,280,229,257,230,186,244,194,223,198,199,199,169,155,142,180,186,194,216,307,315,365,402,430,372,346,275,269,278,276,270,275,280,326,361,305,303,274,254,301,206,222,283,261,290,327,236,242,276,237,206,252,217,159,238,223,257,294,240,247,244,222,207,249,175,200,246,243,228,242,247,296,250,244,257,223,194,182,242,231,267,230,275,259,219
"Aurora","CO","Denver","Arapahoe",810,662,741,724,506,632,409,447,723,783,748,933,893,758,802,771,754,846,560,546,837,892,804,1076,873,930,903,780,839,872,459,621,872,803,1026,1029,939,1062,921,950,883,974,663,758,862,846,984,974,1053,992,826,833,706,770,727,640,772,815,895,845,875,809,716,874,634,736,571,509,574,723,720,725,849,719,773,746,593,800,581,508,776,752,859,977,982,1025,1004,872,979,911,857,675,1042,910,988,1188,960,1093,1108,954,859,940,831,817,1049,931,1100,1185,950,1071,1020,1018,879,790,1030,752,1100,1045,1221,1129,1006,1201,1334,972,883,869,858,892,639,786,835,681,976,936,961,1064,646,680,545,650,699,663,663,857,826,682,761,782,726,655,532,523,857,753,772,828,664,648,606,510,598,554,541,524,713,726,684,693,579,788,618,599,524,622,507,525,612,549,596,590,570,668,505,575,490,532,535,495,626,654,758,785,789,738,760
"Santa Ana","CA","Los Angeles","Orange",352,321,320,355,265,291,242,240,276,323,274,325,327,308,319,321,253,318,231,219,327,274,258,317,350,285,306,299,266,275,204,221,278,243,282,296,227,268,238,239,254,233,203,194,260,253,256,278,276,279,236,233,202,188,213,168,235,263,314,239,245,246,215,245,202,261,236,165,222,242,263,260,297,295,268,282,258,274,251,205,305,296,265,329,328,298,308,276,260,288,229,190,330,296,313,350,304,338,278,274,263,272,195,150,245,241,260,257,205,275,245,246,224,182,163,125,162,126,151,157,158,153,131,137,137,187,207,172,193,275,351,415,452,490,450,393,344,374,343,331,331,302,331,329,330,286,286,311,253,319,222,236,301,299,272,295,247,232,217,215,214,226,210,220,204,219,237,240,233,237,210,177,179,216,164,173,205,174,207,204,147,214,162,182,155,200,140,143,172,166,172,152,170,167,143
"Saint Louis","MO","St. Louis","Saint Louis City",226,247,243,247,211,216,203,160,176,382,317,388,446,383,415,432,336,415,381,389,385,386,448,507,475,496,490,485,417,482,377,348,437,444,504,525,484,543,471,513,433,385,425,325,429,446,531,556,509,554,419,516,389,383,441,336,472,530,584,551,586,535,467,538,438,461,498,414,446,487,556,574,540,555,554,704,499,554,525,429,596,620,593,725,717,777,806,683,657,743,682,503,848,709,815,860,753,890,788,740,785,758,737,664,829,750,803,879,700,843,648,733,673,626,743,599,711,649,807,767,702,774,604,628,573,541,588,476,577,583,639,675,619,563,562,622,433,463,350,361,430,482,500,567,596,515,517,488,498,464,290,261,527,520,539,540,429,402,421,375,356,337,304,270,401,338,309,432,315,381,332,363,357,358,311,330,384,346,424,436,448,452,399,423,360,457,441,443,487,575,585,544,530,544,439
