"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Louisville","KY","Louisville/Jefferson County","Jefferson",0.666,0.656,0.652,0.654,0.656,0.662,0.664,0.666,0.67,0.674,0.676,0.686,0.688,0.704,0.712,0.718,0.724,0.726,0.73,0.734,0.736,0.736,0.74,0.748,0.742,0.748,0.752,0.754,0.756,0.758,0.76,0.764,0.768,0.772,0.774
"Norfolk","VA","Virginia Beach","Norfolk City",0.848,0.852,0.856,0.862,0.868,0.874,0.872,0.872,0.868,0.866,0.864,0.872,0.882,0.882,0.882,0.878,0.874,0.872,0.874,0.878,0.882,0.884,0.882,0.884,0.886,0.882,0.884,0.884,0.886,0.886,0.888,0.888,0.89,0.894,0.898
"Corona","CA","Riverside","Riverside",0.962,0.964,0.966,0.964,0.966,0.97,0.978,0.984,0.986,0.986,0.982,0.986,0.988,0.988,0.988,0.986,0.984,0.982,0.978,0.974,0.972,0.972,0.974,0.976,0.976,0.974,0.976,0.98,0.984,0.982,0.98,0.978,0.98,0.982,0.984
"Chula Vista","CA","San Diego","San Diego",1.218,1.226,1.23,1.232,1.236,1.242,1.246,1.246,1.242,1.238,1.232,1.232,1.242,1.242,1.24,1.238,1.234,1.232,1.228,1.23,1.232,1.238,1.244,1.248,1.252,1.246,1.244,1.248,1.25,1.25,1.25,1.254,1.258,1.26,1.26
"Lincoln","NE","Lincoln","Lancaster",0.672,0.712,0.718,0.694,0.658,0.664,0.694,0.736,0.752,0.758,0.776,0.788,0.814,0.792,0.774,0.76,0.76,0.756,0.754,0.746,0.738,0.734,0.732,0.728,0.724,0.722,0.75,0.804,0.852,0.864,0.848,0.828,0.834,0.844,0.85
"Fayetteville","NC","Fayetteville","Cumberland",0.616,0.628,0.632,0.632,0.628,0.628,0.626,0.626,0.624,0.624,0.624,0.624,0.628,0.62,0.616,0.614,0.614,0.616,0.618,0.62,0.618,0.618,0.616,0.616,0.622,0.618,0.616,0.618,0.62,0.618,0.616,0.616,0.616,0.618,0.62
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1.15,1.152,1.152,1.166,1.178,1.188,1.178,1.168,1.16,1.158,1.166,1.18,1.188,1.19,1.192,1.188,1.184,1.184,1.196,1.208,1.214,1.214,1.212,1.218,1.224,1.228,1.234,1.232,1.232,1.23,1.236,1.242,1.252,1.26,1.266
"Fort Wayne","IN","Fort Wayne","Allen",0.55,0.544,0.55,0.56,0.57,0.576,0.59,0.608,0.616,0.602,0.576,0.562,0.566,0.574,0.57,0.562,0.558,0.558,0.552,0.54,0.53,0.538,0.56,0.582,0.592,0.59,0.59,0.586,0.584,0.58,0.574,0.574,0.58,0.59,0.598
"Lawrenceville","GA","Atlanta","Gwinnett",0.604,0.6,0.598,0.598,0.6,0.602,0.6,0.6,0.598,0.596,0.592,0.596,0.598,0.602,0.602,0.602,0.602,0.602,0.602,0.604,0.606,0.608,0.608,0.61,0.608,0.606,0.608,0.61,0.61,0.608,0.61,0.61,0.61,0.612,0.616
"Fort Myers","FL","Fort Myers","Lee",0.784,0.776,0.764,0.758,0.75,0.748,0.748,0.748,0.748,0.746,0.748,0.754,0.746,0.748,0.752,0.756,0.764,0.77,0.776,0.784,0.79,0.792,0.792,0.8,0.798,0.81,0.824,0.83,0.838,0.838,0.84,0.84,0.842,0.848,0.856
"San Bernardino","CA","Riverside","San Bernardino",0.942,0.944,0.948,0.954,0.952,0.946,0.94,0.934,0.934,0.938,0.944,0.95,0.952,0.95,0.948,0.944,0.942,0.95,0.954,0.962,0.962,0.958,0.954,0.954,0.958,0.96,0.962,0.964,0.97,0.972,0.974,0.974,0.978,0.98,0.984
"Garland","TX","Dallas-Fort Worth","Dallas",0.716,0.718,0.72,0.718,0.716,0.71,0.71,0.708,0.708,0.708,0.706,0.708,0.71,0.71,0.71,0.71,0.712,0.718,0.724,0.73,0.732,0.734,0.738,0.744,0.748,0.75,0.752,0.754,0.76,0.764,0.764,0.764,0.768,0.77,0.774
"Winston-Salem","NC","Winston-Salem","Forsyth",0.6,0.602,0.6,0.59,0.578,0.57,0.568,0.564,0.564,0.566,0.57,0.576,0.576,0.58,0.584,0.588,0.596,0.604,0.61,0.62,0.628,0.63,0.628,0.628,0.624,0.622,0.624,0.632,0.64,0.646,0.644,0.64,0.638,0.638,0.64
"Chesapeake","VA","Virginia Beach","Chesapeake City",0.822,0.824,0.828,0.832,0.838,0.84,0.842,0.846,0.848,0.85,0.848,0.85,0.854,0.854,0.854,0.85,0.846,0.846,0.85,0.852,0.85,0.85,0.852,0.854,0.856,0.856,0.858,0.858,0.86,0.858,0.854,0.852,0.852,0.854,0.856
"Birmingham","AL","Birmingham","Jefferson",0.594,0.616,0.62,0.624,0.61,0.606,0.608,0.618,0.636,0.64,0.634,0.628,0.634,0.624,0.624,0.622,0.63,0.628,0.624,0.614,0.602,0.6,0.602,0.608,0.614,0.604,0.602,0.6,0.606,0.608,0.612,0.61,0.606,0.604,0.606
"Fontana","CA","Riverside","San Bernardino",1.024,1.026,1.026,1.026,1.024,1.026,1.024,1.022,1.018,1.018,1.018,1.022,1.024,1.022,1.02,1.02,1.022,1.022,1.026,1.028,1.032,1.032,1.03,1.03,1.032,1.032,1.036,1.036,1.038,1.036,1.038,1.038,1.038,1.04,1.042
"Bradenton","FL","Sarasota","Manatee",0.852,0.85,0.846,0.852,0.856,0.86,0.866,0.87,0.874,0.878,0.882,0.89,0.898,0.906,0.916,0.916,0.916,0.92,0.932,0.944,0.95,0.956,0.96,0.964,0.966,0.974,0.98,0.986,0.996,0.998,0.994,0.988,0.99,0.994,0.996
"Knoxville","TN","Knoxville","Knox",0.632,0.632,0.632,0.632,0.634,0.632,0.632,0.63,0.634,0.636,0.64,0.654,0.664,0.674,0.68,0.682,0.686,0.692,0.7,0.706,0.706,0.702,0.698,0.704,0.696,0.692,0.694,0.7,0.702,0.704,0.702,0.702,0.706,0.712,0.718
"Laredo","TX","Laredo","Webb",0.684,0.694,0.684,0.688,0.688,0.706,0.722,0.728,0.736,0.74,0.746,0.746,0.754,0.756,0.752,0.754,0.744,0.75,0.744,0.752,0.76,0.764,0.764,0.762,0.764,0.76,0.78,0.784,0.798,0.782,0.778,0.772,0.76,0.76,0.76
"North Las Vegas","NV","Las Vegas","Clark",0.686,0.688,0.688,0.686,0.686,0.682,0.678,0.676,0.672,0.672,0.67,0.668,0.666,0.664,0.66,0.658,0.656,0.656,0.658,0.66,0.66,0.658,0.656,0.654,0.654,0.654,0.652,0.652,0.654,0.652,0.652,0.65,0.648,0.65,0.652
"Reno","NV","Reno","Washoe",0.79,0.79,0.788,0.78,0.776,0.774,0.772,0.768,0.764,0.76,0.758,0.76,0.758,0.756,0.758,0.762,0.762,0.766,0.77,0.774,0.774,0.772,0.772,0.776,0.774,0.774,0.776,0.778,0.78,0.778,0.778,0.778,0.782,0.786,0.792
"Springfield","MO","Springfield","Greene",0.462,0.462,0.466,0.478,0.492,0.496,0.498,0.502,0.508,0.512,0.518,0.526,0.534,0.536,0.534,0.528,0.522,0.522,0.524,0.528,0.526,0.524,0.522,0.524,0.528,0.534,0.538,0.538,0.538,0.54,0.542,0.542,0.542,0.546,0.548
"Montgomery","AL","Montgomery","Montgomery",0.48,0.478,0.478,0.494,0.512,0.532,0.542,0.544,0.534,0.526,0.528,0.532,0.54,0.55,0.56,0.558,0.55,0.538,0.526,0.518,0.522,0.53,0.534,0.538,0.54,0.538,0.53,0.52,0.516,0.512,0.518,0.528,0.536,0.538,0.534
"Scottsdale","AZ","Phoenix","Maricopa",0.958,0.964,0.966,0.972,0.974,0.978,0.974,0.978,0.984,0.99,0.994,0.996,1.004,1.004,1.006,1.002,1,0.998,1.002,1.006,1.008,1.008,1.004,1.002,1.002,1,1.002,1.004,1.008,1.008,1.01,1.004,0.998,0.996,0.996
"Santa Rosa","CA","Santa Rosa","Sonoma",1.168,1.138,1.118,1.124,1.148,1.156,1.154,1.16,1.174,1.18,1.178,1.174,1.156,1.164,1.17,1.166,1.152,1.156,1.168,1.18,1.178,1.174,1.174,1.186,1.188,1.216,1.234,1.238,1.234,1.228,1.224,1.216,1.212,1.218,1.228
"Fremont","CA","San Francisco","Alameda",1.382,1.38,1.372,1.372,1.366,1.366,1.37,1.378,1.382,1.382,1.38,1.402,1.414,1.436,1.458,1.472,1.482,1.49,1.494,1.502,1.514,1.522,1.53,1.54,1.534,1.53,1.532,1.536,1.548,1.56,1.568,1.566,1.566,1.572,1.584
"Irving","TX","Dallas-Fort Worth","Dallas",0.798,0.804,0.804,0.802,0.798,0.792,0.788,0.78,0.778,0.778,0.778,0.782,0.79,0.792,0.796,0.796,0.796,0.802,0.81,0.822,0.826,0.832,0.834,0.838,0.838,0.836,0.836,0.842,0.85,0.854,0.856,0.858,0.86,0.86,0.864
"Oxnard","CA","Ventura","Ventura",1.314,1.294,1.278,1.274,1.276,1.274,1.266,1.262,1.268,1.27,1.27,1.266,1.252,1.26,1.268,1.266,1.26,1.264,1.27,1.278,1.272,1.27,1.276,1.288,1.284,1.298,1.31,1.316,1.326,1.33,1.332,1.336,1.34,1.348,1.352
"Rochester","NY","Rochester","Monroe",0.72,0.714,0.696,0.684,0.706,0.706,0.682,0.652,0.644,0.65,0.664,0.668,0.656,0.646,0.64,0.634,0.614,0.61,0.632,0.658,0.668,0.654,0.636,0.622,0.616,0.626,0.642,0.654,0.646,0.642,0.636,0.634,0.626,0.626,0.626
"Greenville","SC","Greenville","Greenville",0.644,0.644,0.638,0.638,0.636,0.638,0.64,0.642,0.64,0.638,0.638,0.644,0.644,0.646,0.646,0.644,0.646,0.646,0.648,0.648,0.648,0.648,0.65,0.65,0.65,0.652,0.656,0.66,0.664,0.664,0.662,0.664,0.668,0.674,0.676
"Gilbert","AZ","Phoenix","Maricopa",0.678,0.678,0.68,0.682,0.686,0.69,0.692,0.692,0.69,0.69,0.69,0.694,0.7,0.702,0.702,0.7,0.698,0.696,0.698,0.7,0.702,0.704,0.702,0.7,0.698,0.696,0.696,0.698,0.698,0.698,0.696,0.694,0.694,0.694,0.696
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1.134,1.13,1.13,1.13,1.128,1.128,1.13,1.136,1.134,1.13,1.124,1.128,1.132,1.138,1.148,1.154,1.162,1.168,1.17,1.17,1.172,1.176,1.18,1.194,1.194,1.196,1.194,1.19,1.19,1.192,1.194,1.194,1.2,1.206,1.214
"Arlington","VA","Washington","Arlington",1.908,1.926,1.942,1.954,1.962,1.964,1.97,1.974,1.986,1.984,1.99,2.012,2.048,2.058,2.062,2.072,2.082,2.096,2.102,2.106,2.104,2.116,2.124,2.134,2.138,2.13,2.128,2.13,2.132,2.136,2.142,2.152,2.16,2.168,2.168
"Richmond","VA","Richmond","Richmond City",0.646,0.648,0.658,0.672,0.682,0.69,0.69,0.688,0.692,0.702,0.712,0.724,0.742,0.746,0.744,0.738,0.732,0.74,0.756,0.772,0.78,0.782,0.78,0.776,0.78,0.784,0.792,0.796,0.8,0.798,0.794,0.788,0.786,0.786,0.786
"Grand Rapids Township","MI","Grand Rapids","Kent",0.548,0.566,0.582,0.586,0.59,0.588,0.592,0.596,0.612,0.626,0.634,0.626,0.636,0.624,0.618,0.616,0.614,0.622,0.632,0.644,0.644,0.64,0.636,0.638,0.658,0.658,0.656,0.658,0.662,0.66,0.652,0.64,0.63,0.624,0.624
"Ocala","FL","Ocala","Marion",0.574,0.58,0.58,0.576,0.57,0.564,0.562,0.562,0.56,0.562,0.564,0.564,0.564,0.564,0.562,0.566,0.568,0.572,0.574,0.576,0.578,0.58,0.582,0.582,0.584,0.584,0.584,0.588,0.592,0.596,0.598,0.6,0.602,0.602,0.602
"Irvine","CA","Los Angeles","Orange",1.546,1.554,1.56,1.566,1.57,1.574,1.582,1.59,1.594,1.598,1.6,1.61,1.622,1.624,1.626,1.63,1.632,1.636,1.636,1.632,1.634,1.636,1.642,1.648,1.658,1.658,1.658,1.662,1.666,1.67,1.674,1.678,1.684,1.686,1.69
"Spokane","WA","Spokane","Spokane",0.776,0.774,0.766,0.754,0.74,0.728,0.72,0.712,0.71,0.706,0.706,0.712,0.708,0.714,0.72,0.726,0.732,0.74,0.744,0.75,0.752,0.754,0.758,0.76,0.75,0.748,0.75,0.756,0.764,0.772,0.776,0.78,0.782,0.784,0.784
"Des Moines","IA","Des Moines","Polk",0.772,0.778,0.784,0.79,0.798,0.804,0.814,0.824,0.83,0.832,0.832,0.842,0.86,0.87,0.878,0.882,0.886,0.886,0.888,0.888,0.894,0.902,0.912,0.918,0.92,0.92,0.92,0.924,0.928,0.936,0.938,0.94,0.94,0.942,0.944
"Oceanside","CA","San Diego","San Diego",1.268,1.264,1.26,1.26,1.264,1.276,1.284,1.286,1.284,1.276,1.27,1.274,1.276,1.282,1.284,1.284,1.282,1.276,1.272,1.274,1.278,1.284,1.286,1.298,1.3,1.302,1.306,1.312,1.316,1.316,1.316,1.32,1.324,1.332,1.342
"Gainesville","FL","Gainesville","Alachua",0.684,0.692,0.698,0.702,0.706,0.712,0.714,0.712,0.712,0.714,0.718,0.724,0.732,0.73,0.728,0.722,0.718,0.716,0.72,0.728,0.73,0.728,0.726,0.726,0.732,0.73,0.73,0.736,0.74,0.74,0.738,0.736,0.738,0.74,0.742
"Tacoma","WA","Seattle","Pierce",0.872,0.882,0.888,0.884,0.876,0.872,0.872,0.87,0.864,0.858,0.852,0.856,0.862,0.856,0.852,0.854,0.86,0.862,0.866,0.868,0.87,0.87,0.872,0.88,0.886,0.882,0.878,0.88,0.886,0.886,0.888,0.888,0.894,0.9,0.908
"Akron","OH","Akron","Summit",0.638,0.628,0.606,0.576,0.548,0.542,0.544,0.546,0.548,0.554,0.564,0.566,0.548,0.556,0.568,0.586,0.6,0.606,0.61,0.612,0.608,0.604,0.6,0.604,0.584,0.59,0.6,0.616,0.632,0.634,0.632,0.63,0.632,0.634,0.636
"Augusta","GA","Augusta","Richmond",0.626,0.64,0.64,0.608,0.578,0.568,0.578,0.584,0.586,0.58,0.572,0.562,0.554,0.542,0.538,0.55,0.562,0.564,0.556,0.55,0.544,0.544,0.544,0.548,0.546,0.538,0.534,0.546,0.556,0.556,0.548,0.544,0.54,0.542,0.546
"Woodbridge","VA","Washington","Prince William",1.102,1.108,1.116,1.12,1.124,1.126,1.126,1.126,1.128,1.13,1.134,1.14,1.15,1.15,1.148,1.146,1.142,1.148,1.158,1.17,1.176,1.18,1.18,1.182,1.19,1.192,1.194,1.2,1.206,1.208,1.206,1.2,1.202,1.202,1.206
"Huntington Beach","CA","Los Angeles","Orange",1.598,1.598,1.6,1.608,1.616,1.622,1.626,1.63,1.634,1.634,1.634,1.646,1.656,1.666,1.672,1.67,1.668,1.67,1.672,1.67,1.668,1.668,1.674,1.684,1.686,1.688,1.692,1.696,1.702,1.706,1.712,1.718,1.73,1.738,1.744
"Boise","ID","Boise City","Ada",0.604,0.61,0.608,0.612,0.622,0.626,0.628,0.626,0.622,0.62,0.62,0.632,0.638,0.638,0.64,0.638,0.636,0.638,0.644,0.652,0.658,0.658,0.658,0.662,0.666,0.668,0.672,0.674,0.674,0.674,0.672,0.672,0.676,0.684,0.69
"Glendale","CA","Los Angeles","Los Angeles",1.538,1.536,1.53,1.526,1.524,1.518,1.514,1.516,1.526,1.532,1.532,1.534,1.528,1.528,1.53,1.536,1.542,1.558,1.566,1.572,1.566,1.56,1.558,1.566,1.568,1.574,1.58,1.582,1.582,1.576,1.574,1.57,1.572,1.574,1.582
"Moreno Valley","CA","Riverside","Riverside",0.85,0.854,0.856,0.858,0.864,0.866,0.87,0.874,0.876,0.876,0.872,0.87,0.872,0.87,0.866,0.864,0.858,0.86,0.862,0.864,0.864,0.866,0.868,0.872,0.878,0.878,0.88,0.882,0.884,0.882,0.88,0.874,0.874,0.876,0.88
"Aurora","IL","Chicago","Kane",0.904,0.914,0.924,0.928,0.93,0.926,0.928,0.924,0.92,0.92,0.926,0.932,0.944,0.942,0.938,0.938,0.936,0.94,0.944,0.95,0.95,0.954,0.952,0.952,0.956,0.952,0.95,0.952,0.956,0.958,0.96,0.962,0.966,0.968,0.968
"Rockford","IL","Rockford","Winnebago",0.684,0.702,0.704,0.686,0.668,0.678,0.716,0.754,0.766,0.766,0.762,0.74,0.722,0.686,0.67,0.67,0.668,0.652,0.626,0.602,0.594,0.588,0.588,0.586,0.606,0.62,0.626,0.642,0.652,0.648,0.63,0.614,0.606,0.608,0.61
"Little Rock","AR","Little Rock","Pulaski",0.596,0.628,0.636,0.64,0.63,0.622,0.612,0.608,0.606,0.606,0.608,0.614,0.634,0.624,0.622,0.62,0.626,0.632,0.634,0.636,0.636,0.64,0.644,0.644,0.652,0.634,0.632,0.632,0.642,0.646,0.656,0.662,0.666,0.666,0.664
"Salt Lake City","UT","Salt Lake City","Salt Lake",0.918,0.946,0.968,0.968,0.932,0.908,0.912,0.908,0.906,0.9,0.916,0.95,0.986,0.988,0.986,0.996,1.024,1.05,1.064,1.078,1.09,1.096,1.094,1.096,1.094,1.082,1.078,1.088,1.112,1.128,1.13,1.134,1.138,1.152,1.158
"Salinas","CA","Salinas","Monterey",1.18,1.18,1.192,1.21,1.22,1.22,1.214,1.22,1.208,1.196,1.172,1.174,1.182,1.182,1.18,1.174,1.17,1.166,1.168,1.164,1.17,1.172,1.178,1.192,1.204,1.2,1.186,1.17,1.166,1.168,1.172,1.17,1.176,1.184,1.2
"Brownsville","TX","Brownsville","Cameron",0.72,0.73,0.73,0.722,0.712,0.73,0.764,0.798,0.8,0.8,0.796,0.776,0.76,0.738,0.728,0.728,0.73,0.7,0.662,0.636,0.646,0.654,0.658,0.652,0.67,0.682,0.688,0.692,0.696,0.702,0.702,0.694,0.682,0.67,0.672
"Amarillo","TX","Amarillo","Potter",0.702,0.714,0.722,0.726,0.724,0.72,0.722,0.724,0.724,0.724,0.724,0.73,0.74,0.742,0.746,0.75,0.748,0.746,0.744,0.748,0.748,0.752,0.754,0.758,0.762,0.754,0.746,0.742,0.75,0.762,0.766,0.764,0.768,0.768,0.768
"Worcester","MA","Worcester","Worcester",0.986,0.978,0.958,0.932,0.91,0.896,0.894,0.89,0.886,0.886,0.884,0.894,0.882,0.89,0.9,0.908,0.914,0.924,0.926,0.93,0.928,0.924,0.918,0.916,0.892,0.886,0.894,0.91,0.92,0.922,0.918,0.914,0.916,0.916,0.926
"Lancaster","CA","Los Angeles","Los Angeles",0.988,0.97,0.946,0.912,0.888,0.872,0.866,0.86,0.854,0.85,0.848,0.838,0.81,0.812,0.814,0.822,0.824,0.828,0.828,0.828,0.824,0.822,0.826,0.828,0.812,0.82,0.83,0.848,0.864,0.868,0.868,0.87,0.876,0.878,0.878
"Evansville","IN","Evansville","Vanderburgh",0.628,0.632,0.638,0.646,0.648,0.656,0.664,0.662,0.664,0.666,0.666,0.676,0.668,0.672,0.678,0.68,0.68,0.666,0.638,0.612,0.59,0.574,0.558,0.568,0.57,0.558,0.546,0.534,0.528,0.528,0.542,0.564,0.58,0.586,0.594
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",0.65,0.654,0.658,0.664,0.668,0.674,0.674,0.674,0.674,0.672,0.67,0.676,0.684,0.688,0.692,0.694,0.694,0.696,0.7,0.704,0.706,0.706,0.708,0.714,0.72,0.714,0.712,0.71,0.71,0.708,0.708,0.708,0.712,0.718,0.724
"Huntsville","AL","Huntsville","Madison",0.61,0.612,0.616,0.622,0.626,0.632,0.634,0.634,0.632,0.63,0.63,0.638,0.648,0.656,0.66,0.662,0.66,0.662,0.666,0.67,0.674,0.678,0.678,0.678,0.676,0.672,0.668,0.666,0.668,0.664,0.664,0.662,0.662,0.664,0.666
"Fort Collins","CO","Fort Collins","Larimer",0.712,0.73,0.736,0.742,0.74,0.752,0.772,0.792,0.796,0.79,0.776,0.768,0.784,0.778,0.774,0.766,0.764,0.768,0.77,0.776,0.782,0.794,0.808,0.822,0.842,0.838,0.842,0.852,0.862,0.858,0.842,0.828,0.828,0.834,0.844
"Providence","RI","Providence","Providence",0.67,0.686,0.686,0.694,0.696,0.682,0.672,0.672,0.69,0.71,0.694,0.65,0.624,0.6,0.588,0.57,0.56,0.576,0.588,0.598,0.582,0.568,0.584,0.604,0.654,0.656,0.66,0.66,0.662,0.656,0.646,0.638,0.638,0.634,0.632
"Yonkers","NY","New York","Westchester",,,,,,,,,,,,,,1.462,1.464,1.472,1.472,1.472,1.468,1.49,1.5,1.512,1.51,1.528,1.554,1.546,1.536,1.54,1.544,1.54,1.528,1.516,1.512,1.516,1.53
"Garden Grove","CA","Los Angeles","Orange",1.566,1.564,1.558,1.56,1.57,1.58,1.584,1.584,1.586,1.588,1.594,1.606,1.608,1.616,1.624,1.63,1.63,1.628,1.632,1.646,1.656,1.658,1.65,1.654,1.654,1.66,1.666,1.666,1.666,1.668,1.666,1.66,1.658,1.662,1.672
"Newport News","VA","Virginia Beach","Newport News City",0.8,0.802,0.804,0.806,0.808,0.804,0.802,0.802,0.798,0.798,0.796,0.798,0.8,0.8,0.798,0.798,0.796,0.8,0.802,0.806,0.808,0.81,0.812,0.812,0.814,0.814,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.814
"Overland Park","KS","Kansas City","Johnson",0.632,0.638,0.654,0.682,0.702,0.716,0.722,0.738,0.756,0.772,0.786,0.798,0.818,0.83,0.836,0.834,0.832,0.84,0.852,0.856,0.85,0.846,0.848,0.854,0.868,0.87,0.868,0.864,0.864,0.86,0.858,0.854,0.856,0.858,0.856
"Cape Coral","FL","Fort Myers","Lee",0.694,0.688,0.678,0.662,0.644,0.63,0.632,0.636,0.644,0.644,0.638,0.632,0.624,0.622,0.622,0.628,0.636,0.652,0.664,0.676,0.682,0.688,0.698,0.708,0.71,0.722,0.734,0.75,0.762,0.766,0.76,0.75,0.746,0.75,0.756
"Columbus","GA","Columbus","Muscogee",0.622,0.634,0.628,0.626,0.622,0.63,0.658,0.688,0.706,0.708,0.7,0.652,0.62,0.58,0.58,0.582,0.584,0.586,0.576,0.57,0.562,0.56,0.56,0.58,0.624,0.642,0.638,0.63,0.624,0.606,0.578,0.554,0.542,0.54,0.542
"Ontario","CA","Riverside","San Bernardino",1.168,1.164,1.164,1.166,1.17,1.168,1.162,1.158,1.16,1.162,1.166,1.168,1.166,1.164,1.16,1.154,1.148,1.152,1.158,1.164,1.16,1.156,1.152,1.156,1.158,1.164,1.17,1.174,1.178,1.176,1.176,1.178,1.182,1.186,1.19
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",0.684,0.688,0.69,0.69,0.688,0.688,0.686,0.684,0.682,0.682,0.684,0.686,0.69,0.688,0.686,0.684,0.684,0.686,0.69,0.696,0.7,0.702,0.704,0.704,0.708,0.708,0.71,0.714,0.718,0.72,0.72,0.72,0.72,0.722,0.722
"Palmdale","CA","Los Angeles","Los Angeles",0.958,0.952,0.936,0.904,0.88,0.862,0.862,0.86,0.858,0.854,0.852,0.842,0.82,0.816,0.816,0.826,0.83,0.836,0.832,0.83,0.824,0.82,0.824,0.828,0.818,0.822,0.828,0.842,0.856,0.86,0.858,0.86,0.864,0.866,0.866
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.042,1.046,1.054,1.062,1.078,1.092,1.104,1.114,1.118,1.126,1.136,1.152,1.172,1.184,1.194,1.202,1.208,1.216,1.224,1.228,1.23,1.232,1.242,1.254,1.262,1.268,1.27,1.274,1.276,1.274,1.274,1.28,1.292,1.3,1.302
"Jackson","MS","Jackson","Hinds",0.604,0.594,0.59,0.58,0.576,0.576,0.576,0.57,0.562,0.564,0.57,0.588,0.586,0.6,0.61,0.618,0.622,0.622,0.624,0.628,0.63,0.62,0.61,0.61,0.594,0.592,0.59,0.592,0.594,0.596,0.596,0.598,0.604,0.612,0.616
"Chattanooga","TN","Chattanooga","Hamilton",0.472,0.486,0.492,0.496,0.486,0.48,0.48,0.492,0.508,0.512,0.514,0.516,0.532,0.536,0.544,0.552,0.566,0.59,0.61,0.626,0.626,0.634,0.644,0.65,0.66,0.654,0.65,0.652,0.66,0.656,0.648,0.632,0.628,0.626,0.624
"Roanoke","VA","Roanoke","Roanoke City",0.76,0.756,0.754,0.758,0.764,0.776,0.78,0.78,0.778,0.77,0.774,0.782,0.79,0.796,0.796,0.794,0.79,0.784,0.784,0.788,0.796,0.796,0.794,0.79,0.784,0.784,0.788,0.788,0.788,0.784,0.782,0.778,0.776,0.782,0.78
"Santa Clarita","CA","Los Angeles","Los Angeles",1.414,1.41,1.408,1.408,1.41,1.404,1.398,1.392,1.392,1.392,1.394,1.398,1.394,1.392,1.392,1.39,1.388,1.394,1.402,1.414,1.418,1.418,1.41,1.412,1.416,1.422,1.424,1.426,1.428,1.428,1.428,1.424,1.422,1.424,1.43
"Rancho Cucamonga","CA","Riverside","San Bernardino",1.124,1.132,1.132,1.126,1.118,1.114,1.108,1.106,1.104,1.106,1.106,1.11,1.114,1.112,1.108,1.108,1.11,1.116,1.12,1.122,1.122,1.122,1.122,1.12,1.118,1.114,1.116,1.124,1.13,1.13,1.13,1.132,1.134,1.134,1.134
"Killeen","TX","Killeen","Bell",0.548,0.544,0.534,0.512,0.474,0.468,0.478,0.51,0.524,0.538,0.554,0.56,0.554,0.566,0.578,0.596,0.62,0.63,0.634,0.624,0.624,0.622,0.624,0.616,0.598,0.602,0.61,0.628,0.648,0.652,0.648,0.632,0.624,0.618,0.612
"Sioux Falls","SD","Sioux Falls","Minnehaha",0.714,0.706,0.708,0.714,0.734,0.744,0.748,0.746,0.746,0.754,0.764,0.786,0.78,0.778,0.788,0.802,0.808,0.816,0.812,0.802,0.796,0.786,0.776,0.804,0.822,0.85,0.856,0.85,0.84,0.84,0.856,0.886,0.908,0.93,0.948
"Topeka","KS","Topeka","Shawnee",0.67,0.672,0.664,0.662,0.662,0.672,0.682,0.69,0.694,0.69,0.686,0.69,0.694,0.694,0.694,0.692,0.694,0.698,0.698,0.7,0.696,0.692,0.69,0.698,0.692,0.694,0.704,0.71,0.71,0.696,0.688,0.682,0.684,0.692,0.702
"Naperville","IL","Chicago","Du Page",0.852,0.868,0.884,0.904,0.906,0.91,0.904,0.904,0.904,0.91,0.922,0.93,0.954,0.952,0.95,0.944,0.946,0.95,0.958,0.964,0.972,0.976,0.98,0.98,0.992,0.988,0.986,0.986,0.992,0.996,1.004,1.008,1.012,1.01,1.004
"El Cajon","CA","San Diego","San Diego",1.25,1.25,1.248,1.238,1.234,1.236,1.242,1.244,1.242,1.238,1.236,1.24,1.242,1.246,1.25,1.254,1.256,1.254,1.252,1.254,1.258,1.262,1.26,1.264,1.26,1.258,1.258,1.264,1.27,1.272,1.272,1.268,1.27,1.272,1.278
"Fredericksburg","VA","Washington","Spotsylvania",0.828,0.83,0.83,0.834,0.84,0.844,0.844,0.844,0.846,0.848,0.848,0.854,0.86,0.862,0.86,0.856,0.854,0.858,0.864,0.872,0.874,0.874,0.874,0.876,0.878,0.882,0.886,0.89,0.894,0.89,0.886,0.884,0.888,0.892,0.892
"Tempe","AZ","Phoenix","Maricopa",0.772,0.776,0.78,0.786,0.79,0.794,0.794,0.794,0.794,0.794,0.794,0.798,0.806,0.806,0.806,0.802,0.798,0.798,0.804,0.81,0.814,0.816,0.818,0.816,0.818,0.816,0.818,0.818,0.82,0.818,0.816,0.812,0.81,0.81,0.812
